char,sent_n,token_i,word
3,1,1,people
15,1,3,died
26,1,5,heavy
32,1,6,rain
41,1,8,flash
47,1,9,flooding
56,1,10,hit
62,1,12,gorge
68,1,13,near
77,1,15,south
83,1,16,western
91,1,17,city
99,1,19,Chongqing
110,1,21,China
117,2,23,It
123,2,25,reported
139,2,28,group
148,2,30,hikers
155,2,31,entered
165,2,33,forbidden
175,2,34,area
187,2,37,Tanzhangxia
199,2,38,Gorge
218,2,42,guide
228,3,45,members
243,3,48,group
260,3,52,rescued
275,3,55,died
296,3,60,missing
311,4,64,flooding
324,4,66,caused
336,4,69,heavy
342,4,70,rainstorm
355,4,72,Saturday
370,4,74,caused
379,4,76,wall
387,4,78,water
396,4,80,trigger
413,4,83,gorge
420,5,85,One
424,5,86,survivor
433,5,87,said
442,5,89,water
461,5,93,meters
468,5,94,high
475,6,97,Deng
480,6,98,Ke
483,6,99,survived
495,6,101,grapping
506,6,103,bamboo
513,6,104,shoot
522,7,107,Around
533,7,109,rescue
540,7,110,workers
552,7,112,helping
564,7,114,rescue
571,7,115,effort
582,7,117,looking
598,7,120,possible
607,7,121,survivors
618,8,123,Several
626,8,124,homes
636,8,126,streets
649,8,128,flooded
668,8,131,rainstorm
678,8,132,despite
690,8,134,effort
704,8,137,villagers
718,8,139,built
724,8,140,temporary
734,8,141,flood
740,8,142,guards
750,9,145,Rescue
757,9,146,efforts
769,9,148,ongoing
