char,sent_n,token_i,word
4,1,1,Libertarian
16,1,2,National
25,1,3,Committee
36,1,5,LNC
45,1,8,reported
65,1,13,deadlock
74,1,14,Sunday
81,1,15,night
99,1,19,address
111,1,21,growing
119,1,22,controversies
133,1,23,surrounding
151,1,25,party
164,1,28,presidential
177,1,29,nominee
193,1,32,congressman
205,1,33,Bob
209,1,34,Barr
216,2,37,Many
221,2,38,libertarians
239,2,40,spoken
258,2,43,Barr
278,2,47,minute
285,2,48,refusal
296,2,50,attend
310,2,52,Republican
321,2,53,presidential
334,2,54,hopeful
342,2,55,Congressman
354,2,56,Ron
358,2,57,Paul
371,2,60,party
377,2,61,unity
383,2,62,conference
401,2,65,National
410,2,66,Press
416,2,67,Club
424,2,69,Washington
436,2,71,DC
442,2,73,Wednesday
458,3,77,effort
468,3,79,replace
476,3,80,Barr
488,3,83,nominee
505,3,86,rejected
515,4,88,Not
521,4,90,single
528,4,91,person
552,4,95,LNC
560,4,97,willing
580,4,101,motion
589,5,104,However
601,5,108,large
607,5,109,representative
626,5,111,Mary
631,5,112,Ruwart
644,5,115,lost
653,5,117,Libertarian
665,5,118,Party
673,5,120,presidential
686,5,121,nomination
700,5,123,Barr
712,5,126,National
721,5,127,Convention
735,5,129,May
753,5,134,votes
764,5,137,supporting
777,5,139,resolution
791,5,141,apologize
804,5,143,Paul
812,6,146,This
826,6,149,countered
839,6,151,Treasurer
849,6,152,Aaron
855,6,153,Starr
866,6,156,favors
875,6,158,resolution
889,6,160,chastise
898,6,161,Paul
911,6,164,endorsing
921,6,165,Bob
925,6,166,Barr
935,6,169,splitting
949,6,171,Freedom
957,6,172,Movement
969,8,176,Currently
988,8,179,resolution
1010,8,182,votes
1019,8,184,pass
