char,sent_n,token_i,word
0,1,0,Petrol
7,1,1,prices
25,1,4,UK
28,1,5,rose
39,1,8,average
60,1,12,litre
87,1,19,gallon
98,1,22,premium
106,1,23,unleaded
118,1,25,Tuesday
140,1,30,highest
172,1,36,months
180,2,38,Prices
197,2,41,rising
215,2,44,December
240,2,49,reached
250,2,51,trough
264,2,54,current
272,2,55,cycle
289,2,59,litre
318,2,68,gained
338,2,72,litre
349,2,75,cents
371,2,81,days
378,3,84,Across
389,3,86,UK
393,3,88,petrol
400,3,89,prices
407,3,90,ranged
456,3,103,unleaded
506,3,116,diesel
521,4,120,figures
529,4,121,coincide
547,4,124,results
560,4,127,motorists
570,4,128,survey
582,4,130,AA
585,4,131,Personal
594,4,132,Loans
607,4,135,showed
624,4,138,drivers
636,4,140,ignorant
648,4,142,petrol
655,4,143,prices
663,5,145,Just
681,5,150,surveyed
695,5,152,able
703,5,154,correctly
722,5,157,current
730,5,158,price
739,5,160,petrol
747,6,162,Out
759,6,165,people
766,6,166,surveyed
780,6,169,lowest
787,6,170,estimate
806,6,174,litre
833,6,182,highest
851,6,186,litre
