char,sent_n,token_i,word
4,1,1,contaminated
17,1,2,pet
21,1,3,food
35,1,6,recalled
57,1,10,found
66,1,12,contain
76,1,14,harmful
84,1,15,industrial
95,1,16,chemical
104,1,17,called
111,1,18,melamine
138,1,24,pig
142,1,25,feed
152,1,28,hog
156,1,29,farm
164,1,31,Ceres
171,1,33,California
183,1,35,located
198,1,38,United
205,1,39,States
214,2,42,At
223,2,44,seven
229,2,45,urine
235,2,46,samples
243,2,47,taken
254,2,49,pigs
266,2,52,American
275,2,53,Hog
279,2,54,Farm
290,2,57,tested
305,2,60,results
313,2,61,came
323,2,63,positive
340,2,66,chemical
349,2,67,melamine
359,3,69,At
374,3,72,samples
391,3,75,feed
404,3,78,feed
413,3,80,pigs
423,3,82,tested
440,3,85,results
453,3,87,came
463,3,89,positive
476,3,91,melamine
487,4,94,Reports
517,4,100,pigs
531,4,103,farm
541,4,105,slaughtered
557,4,107,sold
572,4,111,custom
579,4,112,slaughterhouse
603,4,116,operated
619,4,119,farms
625,4,120,site
635,5,123,meat
648,5,126,sold
656,5,128,different
666,5,129,places
677,5,132,individual
688,5,133,orders
707,5,138,sold
712,5,139,commercially
729,5,141,supermarkets
747,6,144,affected
756,6,145,meat
761,6,146,goes
769,6,148,far
781,6,151,April
797,6,155,company
808,6,157,asking
826,6,160,bought
839,6,163,return
850,6,165,product
861,6,167,throw
876,7,172,Despite
888,7,174,sale
894,7,176,California
905,7,177,State
911,7,178,Veterinarian
928,7,180,Richard
936,7,181,Breitmeyer
947,7,182,says
960,7,185,evidence
973,7,187,turned
986,7,190,suggest
1003,7,193,meat
1017,7,196,sold
1022,7,197,entered
1034,7,199,human
1040,7,200,consumption
1052,7,201,chain
1061,8,205,There
1073,8,208,evidence
1091,8,211,products
1110,8,214,farm
1120,8,216,entered
1132,8,218,food
1137,8,219,supply
1149,9,222,risk
1157,9,224,people
1164,9,225,right
1177,9,228,minimal
1187,9,231,said
1192,9,232,Breitmeyer
1212,9,235,said
1222,9,237,pet
1226,9,238,food
1236,9,240,bags
1244,9,242,boxes
1265,9,246,torn
1273,9,248,ripped
1294,9,252,reused
1304,9,254,feed
1313,9,256,small
1319,9,257,farms
1327,10,260,California
1340,10,262,Department
1354,10,264,Food
1363,10,266,Agriculture
1375,10,267,investigated
1392,10,269,company
1404,10,271,found
1422,10,275,received
1435,10,277,contaminated
1448,10,278,pet
1452,10,279,food
1462,10,281,Diamond
1470,10,282,Pet
1474,10,283,Foods
1487,10,286,supplies
1496,10,287,retailers
1515,10,290,pet
1519,10,291,food
1524,10,292,Natural
1532,10,293,Balance
1561,10,300,recalled
1570,10,301,brands
1580,10,303,pet
1584,10,304,food
1590,11,306,Authorities
1607,11,308,quarantined
1623,11,310,farm
1639,11,313,investigate
1655,11,315,situation
1667,12,318,At
1682,12,321,pigs
1698,12,325,farm
1705,13,328,As
1715,13,331,moment
1732,13,335,farms
1748,13,338,investigated
1766,13,341,officials
1791,13,345,farms
1809,13,349,affected
1821,14,353,In
1828,14,355,course
1842,14,358,investigation
1864,14,362,find
1869,14,363,similar
1877,14,364,situations
1897,14,367,parts
1910,14,370,country
1920,14,373,said
1925,14,374,head
1937,14,377,Center
1948,14,379,Veterinary
1959,14,380,Medicine
1980,14,384,Food
1989,14,386,Drug
1994,14,387,Administration
2010,14,389,Stephen
2018,14,390,Sundlof
2032,15,394,FDA
2039,15,396,continuing
2053,15,398,investigate
2069,15,400,Sundlof
2077,15,401,says
2098,15,406,possibility
2119,15,409,contamination
2140,15,412,pet
2144,15,413,food
2156,15,416,intentional
2171,16,420,It
2180,16,422,certainly
2190,16,423,lend
2195,16,424,credibility
2214,16,427,theory
2236,16,432,intentional
2249,17,434,That
2273,17,440,theories
2290,17,443,pursue
2318,17,449,plants
2328,17,451,China
2336,17,454,said
2341,17,455,Sundlof
2351,18,458,Last
2356,18,459,month
2363,18,461,Menu
2368,18,462,Foods
2391,18,467,recall
2412,18,472,million
2420,18,473,products
2432,18,475,dry
2440,18,477,wet
2444,18,478,dog
2452,18,480,cat
2456,18,481,food
2467,18,483,pets
2472,18,484,began
2481,18,486,fall
2486,18,487,ill
2502,18,491,cases
2508,18,492,died
2516,18,494,kidney
2523,18,495,failure
2536,19,498,FDA
2540,19,499,found
2546,19,500,melamine
2558,19,502,samples
2569,19,504,Menu
2574,19,505,Foods
2580,19,506,pet
2584,19,507,food
2596,19,510,samples
2607,19,512,wheat
2613,19,513,gluten
2621,19,515,imported
2635,19,517,China
2663,19,524,ingredient
