char,sent_n,token_i,word
4,1,1,Central
12,1,2,Weather
20,1,3,Bureau
30,1,5,Taiwan
37,1,6,issued
46,1,8,typhoon
54,1,9,warning
65,1,11,Sunday
76,1,14,Typhoon
84,1,15,Parma
90,1,16,entered
102,1,18,Bashish
110,1,19,Channel
130,1,22,Philippines
146,1,24,Taiwan
155,2,27,According
172,2,30,bureau
184,2,33,storm
192,2,35,winds
198,2,36,reached
210,2,38,kilometres
225,2,40,hour
231,2,42,kph
244,2,46,gusts
263,2,51,kph
276,2,55,expected
288,2,57,bring
294,2,58,torrential
305,2,59,rains
312,3,61,As
324,3,64,UTC
329,3,66,Parma
339,3,68,centered
352,3,70,kilometres
363,3,71,south
372,3,73,Taiwan
381,3,75,southernmost
394,3,76,point
401,3,78,Oluanpi
415,4,82,storm
423,4,84,speed
433,4,86,slowed
445,4,88,reaching
458,4,90,Bashish
466,4,91,Channel
479,4,94,bureau
486,4,95,added
500,4,99,kph
509,4,102,kph
520,5,106,people
537,5,109,evacuated
561,5,114,forcibly
576,5,117,remote
583,5,118,rural
589,5,119,mountainous
601,5,120,areas
618,5,124,weather
626,5,125,bureau
642,5,128,warning
652,6,131,An
655,6,132,official
673,6,135,bureau
680,6,136,told
689,6,138,Agence
696,6,139,France
703,6,141,Presse
710,6,142,news
715,6,143,agency
732,6,147,typhoon
743,6,149,forecast
771,6,155,northern
781,6,157,track
793,6,159,Monday
800,6,160,night
815,6,163,turn
820,6,164,southwest
831,7,166,In
856,7,172,days
866,7,175,typhoon
883,7,178,slowly
894,7,180,hover
911,7,183,Bashi
917,7,184,Channel
949,7,192,moves
955,7,193,needs
969,7,195,observation
984,8,199,Earlier
997,8,201,week
1003,8,203,Typhoon
1011,8,204,Parma
1021,8,206,passed
1037,8,209,Philippines
1050,8,211,killing
1066,8,213,people
1077,8,215,flooding
1086,8,216,northern
1095,8,217,parts
1108,8,220,country
