char,sent_n,token_i,word
0,1,0,Massive
8,1,1,waves
14,1,2,pounded
26,1,4,North
32,1,5,Shore
41,1,7,Oahu
47,1,9,Hawaii
54,1,10,Tuesday
63,1,12,allowing
78,1,15,rare
83,1,16,surfing
91,1,17,competition
111,1,20,place
124,2,24,contest
135,2,26,known
148,2,29,Eddie
154,2,30,Aikau
160,2,31,competition
173,2,33,named
187,2,36,noted
193,2,37,Hawaiian
202,2,38,surfer
217,2,41,lost
225,2,43,sea
247,3,48,It
259,3,51,taken
265,3,52,place
277,3,54,times
290,3,57,past
298,3,59,years
306,4,62,Tens
314,4,64,thousands
327,4,66,spectators
354,4,70,state
360,4,71,gathered
372,4,73,watch
381,4,75,expert
388,4,76,surfers
396,4,77,tackle
415,4,80,waves
422,5,82,Competitor
433,5,83,Jamie
447,5,85,said
454,5,88,We
466,5,91,stoked
484,5,95,smiling
493,5,97,laughing
506,5,99,having
515,5,101,good
520,5,102,time
527,6,105,He
530,6,106,added
538,6,109,This
546,6,111,like
553,6,113,natural
561,6,114,arena
594,7,122,amazing
628,8,133,monstrous
638,8,134,waves
649,8,136,caused
663,8,139,cyclones
679,8,142,northwest
696,8,145,islands
705,9,147,Conditions
727,9,151,nearly
734,9,152,perfect
750,9,155,competition
765,9,157,commence
780,10,161,winner
794,10,164,year
799,10,166,old
803,10,167,Greg
808,10,168,Long
822,10,173,time
827,10,174,entrant
839,10,176,took
844,10,177,home
859,10,181,prize
871,11,185,dangerous
881,11,186,conditions
892,11,187,inflicted
906,11,189,injury
918,11,192,safety
925,11,193,teams
939,11,196,standby
950,11,198,deal
964,11,201,accidents
