char,sent_n,token_i,word
0,1,0,In
6,1,2,attempt
17,1,4,speak
36,1,8,candidates
50,1,10,possible
75,1,14,Canadian
84,1,15,federal
92,1,16,election
102,1,18,Wikinews
115,1,20,talked
126,1,22,email
137,1,24,John
142,1,25,Kittredge
153,2,27,John
163,2,30,candidate
176,2,32,Toronto
185,2,34,Ontario
199,2,37,Paul
204,2,38,riding
212,2,40,running
230,2,43,Libertarian
242,2,44,Party
248,2,45,banner
256,3,47,Libertarians
275,3,50,minor
282,3,52,registered
293,3,53,political
303,3,54,party
319,3,58,looking
330,3,60,earn
352,3,64,seat
364,3,67,House
373,3,69,Commons
383,4,72,Incumbent
393,4,73,Carolyn
401,4,74,Bennett
416,4,77,Liberals
428,4,79,running
444,4,81,Libertarian
456,4,82,Kittridge
467,4,84,Conservative
480,4,85,Heather
488,4,86,Jewell
496,4,88,New
500,4,89,Democrat
509,4,90,Anita
515,4,91,Agrawal
528,4,94,Justin
535,4,95,Erdman
545,4,98,Green
552,5,100,Bennett
568,5,103,Minister
580,5,105,Health
593,5,107,previous
602,5,108,Prime
608,5,109,Minister
617,5,110,Paul
622,5,111,Martin
631,5,113,Liberal
639,5,114,government
651,6,116,Since
664,6,119,created
685,6,124,riding
701,6,127,batted
726,6,131,Liberals
747,6,135,defunct
755,6,136,Progessive
766,6,137,Conservative
779,6,138,party
791,7,142,following
807,7,145,interview
826,7,148,Kittridge
837,7,150,conducted
851,7,152,email
862,8,155,interview
885,8,159,limited
893,8,160,editing
905,8,163,eliminate
918,8,166,text
923,8,167,mentions
935,8,169,website
943,8,170,addresses
971,8,175,left
976,8,176,exactly
987,8,178,sent
995,8,180,Wikinews
