char,sent_n,token_i,word
0,1,0,Dolphin
8,1,1,Oval
14,1,3,Sunshine
23,1,4,Beach
30,1,6,Queensland
42,1,8,mdash
49,1,10,Noosa
55,1,11,defeated
64,1,12,Caloundra
80,1,15,points
96,1,18,A
98,1,20,Grade
104,1,21,rugby
110,1,22,union
116,1,23,match
125,1,25,Australia
137,1,27,Sunshine
146,1,28,Coast
153,2,30,Elsewhere
170,2,33,competition
183,2,35,Nambour
191,2,36,hosted
198,2,37,Fraser
205,2,38,Coast
215,2,40,Caboolture
226,2,41,hosted
233,2,42,University
245,3,44,Play
250,3,45,commenced
279,3,50,hosts
285,3,51,running
300,3,54,northern
309,3,55,end
