char,sent_n,token_i,word
0,1,0,Ringo
6,1,1,Starr
22,1,6,member
36,1,9,Beatles
49,1,12,given
63,1,15,star
75,1,18,Hollywood
85,1,19,Walk
93,1,21,Fame
101,1,23,Monday
116,2,27,event
138,2,32,celebrating
156,2,34,years
172,2,37,pavement
185,2,39,founded
194,2,41,took
199,2,42,place
216,2,45,night
236,2,49,time
242,3,51,Starr
263,3,55,individual
284,3,59,star
289,3,60,awarded
304,3,63,walk
314,4,66,event
325,4,68,took
330,4,69,place
336,4,70,outside
351,4,73,Capitol
359,4,74,Records
367,4,75,Building
380,5,78,Starr
386,5,79,said
391,5,80,outside
406,5,83,event
414,5,86,This
426,5,89,start
447,5,94,years
456,5,96,stars
463,6,98,I
467,6,100,proud
497,7,109,According
510,7,111,Reuters
519,7,113,fellow
526,7,114,Beatles
534,7,115,bandmate
543,7,116,Sir
547,7,117,Paul
552,7,118,McCartney
566,7,120,unable
576,7,122,attend
587,7,124,ceremony
607,7,128,fact
627,7,133,England
642,7,136,time
648,7,138,Starr
654,7,139,said
660,8,141,Less
677,8,144,months
691,8,146,Ringo
701,8,148,given
711,8,150,star
723,8,153,Walk
731,8,155,Fame
737,8,157,Paul
742,8,158,McCartney
752,8,159,assisted
764,8,161,revealing
776,8,163,star
800,8,167,Beatles
808,8,168,member
820,8,171,late
825,8,172,George
832,8,173,Harrison
848,9,177,late
853,9,178,John
858,9,179,Lennon
874,9,182,given
882,9,184,star
894,9,187,pavement
910,9,190,means
921,9,192,Paul
926,9,193,McCartney
952,9,198,member
966,9,201,Beatles
995,9,207,awarded
1005,9,209,star
1011,10,211,McCartney
1028,11,215,selected
1041,11,217,approved
1057,11,221,star
1068,11,224,years
1074,11,225,ago
1079,12,227,We
1091,12,230,waiting
1107,12,233,people
1127,12,238,date
1149,12,243,like
1165,12,249,according
1180,12,252,Hollywood
1190,12,253,Chamber
1201,12,255,Commerce
1210,12,256,source
1223,13,260,event
1238,13,263,partly
1248,13,265,promote
1257,13,267,Y
1259,13,268,Not
1269,13,272,drummer
1279,13,274,recently
1288,13,275,released
1297,13,276,album
1304,14,278,During
1315,14,280,ceremony
1328,14,282,Ringo
1334,14,283,Starr
1342,14,285,induction
1361,14,288,walk
1370,14,291,commented
1382,14,294,It
1387,14,296,cool
1402,14,301,star
1411,14,304,night
1418,15,306,I
1426,15,309,know
1452,15,315,I
1454,15,316,live
1464,15,319,stars
1470,15,320,come
1482,15,323,night
1490,16,326,He
1493,16,327,referred
1515,16,331,members
1530,16,334,Beatles
1546,16,338,brothers
1557,17,341,He
1565,17,343,said
1583,17,348,They
1588,17,349,looked
1611,17,355,I
1613,17,356,looked
1634,18,361,We
1641,18,363,supported
