char,sent_n,token_i,word
0,1,0,Loreto
7,1,1,Convent
15,1,2,School
29,1,6,year
34,1,7,old
38,1,8,educational
50,1,9,institution
65,1,11,Lucknow
74,1,13,India
84,1,15,vandalized
108,1,19,activists
118,1,20,belonging
131,1,22,Bhartiya
140,1,23,Janata
147,1,24,Yuva
152,1,25,Morcha
162,1,27,Sunday
169,1,28,evening
183,2,32,activists
193,2,33,assembled
206,2,35,protest
216,2,37,session
224,2,38,conducted
237,2,40,school
244,2,41,premises
256,2,43,invoke
267,2,45,spirit
277,2,47,Jesus
283,2,48,Christ
297,2,51,Nobo
302,2,52,Kumar
308,2,53,Mondal
317,3,56,As
324,3,58,reports
339,3,62,students
348,3,63,fell
353,3,64,unconscious
368,3,66,Mr
371,4,68,Mandal
383,4,70,Murshidabad
396,4,72,West
401,4,73,Bengal
408,4,74,asked
414,4,75,students
426,4,77,lift
437,4,79,hands
446,4,81,prayer
459,4,83,chanting
480,5,87,All
484,5,88,Catholic
493,5,89,Institutions
509,5,91,Lucknow
522,5,93,remain
529,5,94,closed
539,5,96,Monday
549,5,98,protest
564,5,101,vandalism
576,6,104,Three
582,6,105,activists
602,6,108,arrested
624,6,112,broken
631,6,113,gates
638,6,115,flowerpots
653,6,117,smashed
665,6,119,glass
671,6,120,panes
684,6,123,chapel
695,6,125,principal
707,6,127,office
