char,sent_n,token_i,word
0,1,0,Ujjal
6,1,1,Dosanjh
15,1,3,Canada
24,1,5,Minister
36,1,7,Health
48,1,10,set
58,1,13,plan
66,1,15,stop
76,1,17,cities
87,1,19,states
99,1,21,purchasing
110,1,22,drugs
119,1,24,bulk
129,1,26,Canadian
138,1,27,suppliers
153,2,30,plan
167,2,33,criticized
181,2,35,potentially
193,2,36,destroying
206,2,38,number
216,2,40,mail
221,2,41,order
231,2,43,internet
240,2,45,based
246,2,46,pharmacies
257,2,47,operating
270,2,49,Canada
282,2,51,ship
287,2,52,prescription
300,2,53,drugs
313,2,56,United
320,2,57,States
328,3,59,It
334,3,61,said
343,3,63,result
354,3,65,simply
361,3,66,cause
367,3,67,orders
377,3,69,shift
386,3,71,suppliers
403,3,74,United
410,3,75,Kingdom
419,3,77,Australia
433,3,79,New
437,3,80,Zealand
457,3,85,possibly
466,3,86,Mexico
