char,sent_n,token_i,word
1,1,1,Super
7,1,2,Tuesday
17,1,5,today
29,1,9,critical
38,1,10,day
54,1,14,presidential
67,1,15,campaign
94,1,20,states
101,1,21,hold
106,1,22,party
112,1,23,nominating
123,1,24,contests
137,2,27,latest
144,2,28,polls
150,2,29,contain
158,2,30,good
163,2,31,news
172,2,33,Democrat
181,2,34,Barack
188,2,35,Obama
198,2,37,Republican
209,2,38,John
214,2,39,McCain
223,3,42,Senator
231,3,43,Hillary
239,3,44,Clinton
251,3,46,Senator
259,3,47,Barack
266,3,48,Obama
280,3,51,battle
293,3,54,Democratic
304,3,55,contests
324,3,58,country
333,3,60,including
343,3,61,states
355,3,63,large
361,3,64,numbers
372,3,66,delegates
382,3,67,like
387,3,68,California
399,3,70,New
403,3,71,York
412,3,73,New
416,3,74,Jersey
429,4,78,latest
436,4,79,national
445,4,80,public
452,4,81,opinion
460,4,82,polls
471,4,84,Obama
477,4,85,gaining
488,4,87,Clinton
504,4,90,race
509,4,91,nearly
526,4,95,Clinton
534,4,96,continues
547,4,98,hold
552,4,99,narrow
559,4,100,leads
570,4,102,Obama
591,4,107,larger
598,4,108,states
605,4,109,voting
615,4,111,Tuesday
625,5,114,Both
630,5,115,candidates
645,5,117,relying
663,5,121,minute
670,5,122,barrage
681,5,124,television
692,5,125,ads
700,5,127,quick
706,5,128,campaign
715,5,129,visits
725,5,131,key
729,5,132,states
739,5,134,urge
750,5,136,supporters
764,5,138,vote
769,5,139,Tuesday
779,6,142,Obama
785,6,143,cast
805,6,147,agent
814,6,149,change
826,6,152,rally
835,6,154,Delaware
846,7,157,I
852,7,159,offer
860,7,161,clear
870,7,163,clean
876,7,164,break
891,7,167,failed
898,7,168,policies
910,7,170,George
920,7,172,Bush
930,7,176,said
937,8,179,I
956,8,184,explain
967,8,186,votes
980,8,189,past
988,9,193,Clinton
996,9,194,urged
1002,9,195,voters
1012,9,197,consider
1025,9,199,experience
1045,9,202,campaign
1054,9,203,stop
1062,9,205,Missouri
1073,10,208,My
1076,10,209,opponent
1116,10,217,kind
1124,10,219,baptism
1135,10,221,fire
1146,10,225,said
1153,11,228,Let
1164,11,231,kid
1184,12,235,This
1192,12,237,going
1204,12,240,open
1209,12,241,season
1235,12,247,need
1243,12,249,nominate
1252,12,250,somebody
1270,12,253,experience
1285,12,255,fortitude
1299,12,257,know
1330,12,264,send
1339,12,266,way
1347,12,268,send
1355,12,270,right
1369,13,275,More
1385,13,278,Democratic
1396,13,279,delegates
1413,13,282,stake
1419,13,283,Tuesday
1434,13,286,delegates
1448,13,288,required
1460,13,290,win
1468,13,292,Democratic
1479,13,293,nomination
1491,14,295,In
1498,14,297,Republican
1509,14,298,race
1518,14,301,states
1529,14,303,holding
1537,14,304,nominating
1548,14,305,contests
1557,14,306,Tuesday
1567,15,309,Senator
1575,15,310,John
1580,15,311,McCain
1590,15,313,looking
1601,15,315,build
1614,15,318,momentum
1623,15,319,generated
1640,15,322,wins
1661,15,327,recent
1668,15,328,primaries
1681,15,330,Florida
1693,15,332,South
1699,15,333,Carolina
1710,16,336,McCain
1717,16,337,campaigned
1728,16,338,Monday
1738,16,340,Massachusetts
1756,16,342,sought
1766,16,344,appeal
1781,16,347,Republicans
1797,16,349,independent
1809,16,350,voters
1818,17,353,As
1821,17,354,President
1838,17,357,United
1845,17,358,States
1853,17,360,I
1860,17,362,preserve
1872,17,364,proud
1879,17,366,conservative
1892,17,367,Republican
1903,17,368,credentials
1920,17,371,I
1927,17,373,reach
1944,17,376,aisle
1957,17,379,Democrats
1971,17,381,work
1993,17,385,good
2006,17,388,country
2019,17,392,said
2026,18,395,That
2043,18,399,want
2061,18,405,work
2074,18,408,good
2087,18,411,country
2098,19,415,McCain
2108,19,417,trying
2118,19,419,fend
2129,19,422,challenge
2151,19,425,Massachusetts
2165,19,426,governor
2174,19,427,Mitt
2179,19,428,Romney
2187,20,430,Romney
2194,20,431,contends
2203,20,432,McCain
2217,20,435,conservative
2247,20,440,Republican
2258,20,441,Party
2266,20,443,presidential
2279,20,444,nominee
2289,21,447,There
2303,21,450,old
2307,21,451,saying
2333,21,457,race
2348,21,460,Republican
2359,21,461,acting
2366,21,462,like
2373,21,464,Democrat
2388,21,467,Democrat
2402,21,470,Democrat
2418,21,472,wins
2428,21,476,said
2435,22,479,Former
2442,22,480,Arkansas
2451,22,481,governor
2460,22,482,Mike
2465,22,483,Huckabee
2474,22,484,hopes
2506,22,492,southern
2515,22,493,primaries
2532,22,496,Texas
2538,22,497,Congressman
2550,22,498,Ron
2554,22,499,Paul
2562,22,501,looking
2576,22,504,strong
2583,22,505,showing
2594,22,507,Alaska
2603,23,510,More
2619,23,513,Republican
2630,23,514,delegates
2647,23,517,stake
2656,23,519,Tuesday
2665,24,521,A
2667,24,522,total
2682,24,525,delegates
2696,24,527,required
2708,24,529,win
2716,24,531,Republican
2727,24,532,nomination
2739,25,534,Most
2744,25,535,political
2754,25,536,experts
2762,25,537,predict
2779,25,540,Democratic
2790,25,541,contest
2824,25,548,Super
2830,25,549,Tuesday
2838,25,550,results
2852,26,554,Democrats
2862,26,555,use
2868,26,557,method
2878,26,559,proportional
2891,26,560,representation
2909,26,562,award
2915,26,563,delegates
2934,26,566,primaries
2948,26,568,caucuses
2964,26,571,Republicans
2976,26,572,generally
2986,26,573,follow
2997,26,575,rule
3005,26,577,winner
3012,26,579,takes
3029,27,586,number
3040,27,589,Democratic
3052,27,591,delegates
3065,27,593,large
3085,27,598,going
3097,27,601,split
3108,27,604,certain
3116,27,605,way
3153,27,617,said
3158,27,618,John
3163,27,619,Fortier
3176,27,622,monitors
3189,27,624,election
3198,27,625,campaign
3214,27,628,American
3223,27,629,Enterprise
3234,27,630,Institute
3247,27,632,Washington
3268,27,636,guest
3277,27,638,VOA
3283,27,640,Encounter
3293,27,641,program
3303,28,644,But
3340,28,653,clear
3346,28,654,frontrunner
3363,28,657,I
3365,28,658,think
3384,28,662,likely
3398,28,665,Republican
3420,28,668,days
3426,29,670,John
3431,29,671,McCain
3439,29,673,I
3441,29,674,think
3456,29,678,ability
3471,29,681,prospect
3490,29,684,establishing
3518,29,688,clear
3524,29,689,frontrunner
3539,29,691,Super
3545,29,692,Tuesday
3556,31,696,Looking
3564,31,697,ahead
3582,31,701,major
3588,31,702,contests
3604,31,705,campaign
3613,31,706,calendar
3623,31,708,Maryland
3636,31,710,Virginia
3645,31,711,vote
3653,31,713,February
3671,31,716,Ohio
3680,31,718,Texas
3686,31,719,hold
3691,31,720,primaries
3701,31,721,March
