char,sent_n,token_i,word
4,1,1,Somalian
13,1,2,government
24,1,3,called
34,1,5,Saturday
51,1,8,international
65,1,9,community
78,1,11,help
83,1,12,stem
92,1,14,wave
100,1,16,recent
107,1,17,seafaring
117,1,18,pirate
124,1,19,attacks
142,1,22,coast
155,1,25,Indian
162,1,26,Ocean
174,2,30,London
181,2,32,based
187,2,33,International
201,2,34,Maritime
210,2,35,Bureau
218,2,37,IMB
223,2,39,reported
232,2,40,yesterday
249,2,43,Thai
254,2,44,merchant
263,2,45,vessel
278,2,48,crew
299,2,53,hijacked
311,2,55,Somalian
320,2,56,pirates
338,2,59,coastline
355,3,63,predominantly
369,3,64,Thai
374,3,65,crew
384,3,67,kidnapped
397,3,69,gunpoint
413,3,73,ransom
429,3,76,demanded
448,3,79,release
461,4,82,merchant
470,4,83,ship
479,4,85,en
482,4,87,route
493,4,89,Brazil
503,4,91,Yemen
516,4,94,cargo
525,4,96,sugar
533,5,99,A
535,5,100,letter
545,5,102,Somalia
562,5,105,United
569,5,106,Nations
577,5,107,security
586,5,108,council
594,5,109,admonished
609,5,111,government
621,6,113,Somalia
633,6,115,largely
641,6,116,disintegrated
660,6,118,fiefdoms
686,6,122,dictator
695,6,123,Siad
700,6,124,Barre
710,6,126,ousted
728,7,131,Last
733,7,132,weekend
749,7,137,owned
755,7,138,cruise
762,7,139,ship
771,7,141,attacked
785,7,143,rocket
792,7,144,propelled
802,7,145,grenades
812,8,147,It
822,8,150,fourth
829,8,151,ship
840,8,154,attacked
856,8,157,space
867,8,160,week
873,9,162,According
890,9,165,IMB
920,9,172,pirating
929,9,173,attacks
940,9,175,coastal
948,9,176,waters
963,9,179,east
968,9,180,African
976,9,181,nation
989,9,183,March
