char,sent_n,token_i,word
4,1,1,militant
13,1,2,Islamist
22,1,3,group
28,1,4,Taliban
36,1,5,attacked
47,1,7,hotel
56,1,9,Kabul
63,1,11,Afghanistan
80,1,13,night
87,2,15,Seven
93,2,16,people
101,2,18,including
118,2,21,citizen
132,2,24,journalist
152,2,27,Norwegian
162,2,28,newspaper
172,2,29,Dagbladet
187,2,31,killed
195,3,33,Norwegian
205,3,34,Minister
217,3,36,Foreign
225,3,37,Affairs
233,3,38,Jonas
239,3,39,Gahr
244,3,40,Støre
253,3,42,staying
268,3,45,hotel
283,3,49,unharmed
298,4,53,terrorists
309,4,54,attacked
327,4,58,star
332,4,59,Serena
339,4,60,hotel
356,4,63,assault
364,4,64,rifles
372,4,66,suicide
380,4,67,vests
391,4,70,grenades
405,5,73,likely
412,5,74,target
427,5,77,Gahr
432,5,78,Støre
444,5,81,Norwegian
454,5,82,delegation
470,5,85,evacuated
489,5,88,cellar
502,6,91,military
511,6,92,forced
518,6,93,rushed
532,6,96,scene
543,6,99,managed
554,6,101,kill
579,6,107,attackers
592,7,110,Taliban
600,7,111,spokesman
610,7,112,Zabiullah
620,7,113,Mujahid
628,7,114,claimed
636,7,115,responsibility
651,7,116,shortly
669,7,119,attack
677,8,121,Norway
697,8,125,soldiers
706,8,126,deployed
718,8,128,Afghanistan
732,9,131,White
738,9,132,House
744,9,133,press
750,9,134,secretary
760,9,135,Dana
765,9,136,Perino
772,9,137,described
786,9,139,attackers
800,9,142,deliberate
812,9,144,patient
820,9,145,people
836,9,148,murder
843,9,149,innocents
859,9,153,said
873,9,156,attack
881,9,158,underscores
897,9,160,reason
915,9,164,stay
927,9,167,offense
947,9,170,extremists
961,9,172,places
968,9,173,like
973,9,174,Kabul
997,9,179,places
1015,9,182,world
