char,sent_n,token_i,word
0,1,0,Young
6,1,1,Quakers
18,1,3,planned
46,1,9,World
52,1,10,Gathering
65,1,12,Young
71,1,13,Friends
82,1,15,Lancaster
92,1,16,University
104,1,18,England
122,1,21,unable
132,1,23,attend
145,1,25,having
158,1,27,visas
164,1,28,denied
174,2,31,Their
180,2,32,absence
199,2,36,cause
209,2,39,hurt
222,2,43,meetings
232,3,45,Sara
237,3,46,Wolcott
248,3,48,Pacific
256,3,49,Yearly
263,3,50,Meeting
278,3,53,Western
286,3,54,coast
295,3,56,America
303,3,57,wrote
314,3,60,journal
329,3,63,WGYF
334,3,64,website
344,3,67,I
346,3,68,saw
356,3,72,workshop
369,3,74,Friends
377,3,75,planning
389,3,77,meet
397,3,79,Kenya
417,3,84,absence
436,3,88,Friends
448,3,90,felt
458,3,93,gathering
468,3,94,felt
473,3,95,incomplete
485,4,97,We
488,4,98,desperately
500,4,99,wanted
511,4,101,brothers
524,4,103,sisters
547,4,109,I
549,4,110,know
559,4,112,wanted
584,5,120,Most
596,5,123,denials
613,5,126,economic
622,5,127,reasons
657,5,135,high
669,5,137,income
681,5,140,fixed
687,5,141,job
701,5,145,assumed
724,5,149,stay
736,5,152,country
748,5,154,work
754,6,156,Representatives
779,6,159,gathering
793,6,161,plan
807,6,165,Kenya
816,6,167,October
827,6,169,share
845,6,173,programme
875,6,178,unable
885,6,180,come
893,7,183,Despite
905,7,185,missing
913,7,186,Friends
926,7,189,gathering
940,7,191,brought
959,7,194,mix
966,7,196,different
976,7,197,Quaker
983,7,198,traditions
999,7,201,positive
1008,7,202,atmosphere
1033,7,206,appreciated
1048,7,208,participants
1062,8,210,Many
1067,8,211,Quakers
1075,8,212,worship
1086,8,214,silence
1095,8,216,unprogrammed
1108,8,217,meetings
1132,8,222,particularly
1148,8,224,America
1160,8,226,Africa
1173,8,229,ministers
1183,8,230,like
1194,8,232,churches
1204,9,234,Quakers
1222,9,237,differences
1237,9,239,opinion
1250,9,241,theological
1262,9,242,issues
1270,9,244,including
1289,9,247,existence
1302,9,249,God
1315,9,253,young
1321,9,254,Friends
1338,9,257,found
1358,9,262,obstacle
1370,9,264,coming
1387,10,267,Unlike
1399,10,269,traditional
1411,10,270,Christian
1421,10,271,sects
1432,10,274,Religious
1442,10,275,Society
1453,10,277,Friends
1465,10,280,Quakers
1474,10,282,encourage
1489,10,284,member
1499,10,286,explore
1522,10,291,relationship
1540,10,293,God
1546,11,296,Chrissy
1554,11,297,Muhr
1562,11,299,Northwest
1572,11,300,Yearly
1579,11,301,Meeting
1588,11,303,Northwest
1598,11,304,US
1602,11,306,wrote
1610,11,309,I
1627,11,313,impressed
1648,11,317,mix
1655,11,319,worship
1663,11,320,styles
1679,11,323,handled
1688,12,325,Almost
1703,12,328,programmed
1714,12,329,Friends
1722,12,330,I
1727,12,332,spoken
1747,12,336,prior
1753,12,337,experience
1767,12,339,unprogrammed
1780,12,340,worship
1789,13,342,For
1801,13,346,hardest
1809,13,347,thing
1828,13,351,falling
1836,13,352,asleep
1850,13,354,long
1855,13,355,periods
1866,13,357,silence
1880,13,360,long
1885,13,361,week
1894,13,363,begun
1912,13,367,toll
