char,sent_n,token_i,word
0,1,0,North
6,1,1,Korea
16,1,3,invited
28,1,5,International
42,1,6,Atomic
49,1,7,Energy
56,1,8,Agency
64,1,10,IAEA
73,1,13,send
78,1,14,inspectors
92,1,16,Pyongyang
110,1,19,purpose
121,1,21,discussing
136,1,23,shut
153,1,28,country
163,1,30,nuclear
171,1,31,reactor
185,2,35,announcement
198,2,36,comes
211,2,39,heels
220,2,41,news
236,2,45,million
253,2,48,released
265,2,50,North
271,2,51,Korea
284,2,54,Macau
290,2,55,bank
300,3,58,IAEA
305,3,59,inspectors
330,3,64,deal
335,3,65,worked
357,3,71,party
363,3,72,talks
372,4,76,I
374,4,77,talked
384,4,79,IAEA
389,4,80,today
399,5,82,I
401,5,83,know
415,5,86,going
427,5,89,contact
444,5,92,DPRK
449,5,93,representatives
468,5,95,early
477,5,97,today
499,6,103,able
507,6,105,tell
515,6,107,pretty
522,6,108,soon
545,6,113,able
560,6,117,Pyongyang
572,6,120,said
577,6,121,Christopher
592,6,123,Hill
598,6,125,assistant
613,6,127,secretary
626,6,129,state
636,6,131,East
641,6,132,Asian
651,6,134,Pacific
659,6,135,Affairs
