char,sent_n,token_i,word
9,1,2,long
14,1,3,lasting
22,1,4,previous
31,1,5,pope
37,1,7,John
42,1,8,Paul
47,1,9,II
55,1,12,met
65,1,14,times
80,1,17,Dalai
86,1,18,Lama
99,1,21,recently
108,1,22,elected
116,1,23,pope
129,1,26,talk
148,1,30,yesterday
164,2,34,visit
175,2,37,private
188,2,40,focused
196,2,41,exclusively
212,2,44,religious
223,2,46,matters
234,2,49,Vatican
242,2,50,spokesman
252,2,51,said
263,3,55,Vatican
275,3,57,kept
282,3,59,low
286,3,60,profile
297,3,62,past
302,3,63,visits
316,3,66,Dalai
322,3,67,Lama
328,3,69,including
360,3,75,John
365,3,76,Paul
370,3,77,II
377,3,80,avoid
393,3,83,chill
404,3,85,China
412,4,88,China
420,4,90,government
431,4,91,bars
436,4,92,Catholics
451,4,94,having
458,4,95,contact
475,4,98,Vatican
487,4,100,allows
494,4,101,worship
510,4,104,government
521,4,106,monitored
531,4,107,churches
541,5,109,Millions
550,5,110,remain
557,5,111,loyal
570,5,114,pope
579,5,116,worship
590,5,118,secret
602,5,121,priests
620,5,124,members
631,5,126,congregations
649,5,128,frequently
660,5,129,detained
673,5,131,harassed
688,6,135,pope
698,6,137,met
707,6,139,Italian
715,6,140,Prime
721,6,141,Minister
730,6,142,Romano
737,6,143,Prodi
743,6,144,earlier
758,6,147,day
774,6,152,Polish
781,6,153,Prime
787,6,154,Minister
796,6,155,Jaroslaw
805,6,156,Kaczynski
815,6,157,yesterday
844,6,163,documented
862,6,166,Vatican
872,6,168,Web
876,6,169,site
887,7,173,pope
894,7,175,meeting
911,7,178,Tibetan
919,7,179,leader
934,7,182,listed
951,7,185,official
960,7,186,audiences
971,8,188,Journalists
988,8,190,kept
998,8,192,away
1010,8,195,pictures
1026,8,198,encounter
1046,8,201,released
1060,9,204,Vatican
1076,9,207,released
1089,9,209,details
1104,9,212,visit
