char,sent_n,token_i,word
0,1,0,What
5,1,1,began
16,1,4,ground
23,1,5,crew
28,1,6,strike
38,1,8,Thursday
51,1,10,escalated
70,1,13,grounding
87,1,16,flights
100,1,18,Heathrow
111,1,20,Terminal
138,1,26,pm
141,1,27,Friday
154,2,31,row
158,2,32,began
171,2,35,funding
179,2,36,crisis
189,2,38,meal
194,2,39,provider
204,2,41,Gate
209,2,42,Gourmet
224,2,45,resulted
240,2,48,axing
258,2,53,time
263,2,54,staff
269,2,55,earlier
280,2,57,Wednesday
291,3,59,In
294,3,60,reaction
304,3,62,unions
314,3,64,ground
321,3,65,crews
331,3,67,baggage
339,3,68,handlers
353,3,70,British
361,3,71,Airways
369,3,72,announced
381,3,74,stop
386,3,75,work
396,3,77,Friday
410,3,80,escalated
432,3,84,close
446,3,88,Terminal
460,3,91,Friday
474,3,94,overcrowding
491,3,96,backlog
501,4,99,British
509,4,100,Airways
517,4,101,grounded
540,4,105,flights
551,4,107,Thursday
560,4,108,evening
576,4,112,Friday
583,4,113,evening
603,4,117,flights
611,4,118,look
622,4,121,cancelled
633,5,123,Other
639,5,124,airlines
654,5,126,utilise
662,5,127,Terminal
682,5,131,affected
692,5,133,including
702,5,134,Qantas
710,5,136,Sri
714,5,137,Lankan
721,5,138,Airlines
734,5,140,Finnair
748,5,143,incoming
757,5,144,longhaul
766,5,145,flights
784,5,148,redirected
804,5,151,European
813,5,152,airports
823,5,154,including
833,5,155,Frankfurt
