char,sent_n,token_i,word
0,1,0,Police
7,1,1,Constable
17,1,2,Kerry
23,1,3,Smith
43,1,9,charged
60,1,12,counts
70,1,14,causing
78,1,15,death
87,1,17,dangerous
97,1,18,driving
112,1,21,crash
123,1,23,year
131,1,25,Luton
138,1,27,UK
142,2,29,PC
145,2,30,Smith
155,2,32,based
168,2,35,town
180,2,38,time
189,2,40,works
199,2,42,Bedfordshire
212,2,43,Police
221,3,46,Smith
230,3,48,accused
245,3,51,June
252,3,53,deaths
262,3,55,Reda
267,3,56,Lecheheb
280,3,58,Sidali
287,3,59,Melal
296,3,61,Leagrave
305,3,62,Road
311,4,64,Both
321,4,66,pedestrians
340,5,70,crash
350,5,72,investigated
370,5,75,Independent
382,5,76,Police
389,5,77,Complaints
400,5,78,Commission
412,5,80,IPCC
423,6,84,IPCC
428,6,85,said
433,6,86,yesterday
448,6,88,Smith
459,6,90,appear
473,6,92,St
476,6,93,Albans
483,6,94,Magistrates
496,6,96,Court
505,6,98,February
