char,sent_n,token_i,word
0,1,0,A
2,1,1,number
12,1,3,baseball
21,1,4,games
32,1,6,played
46,1,9,Major
52,1,10,Division
73,1,14,Saipan
80,1,15,Little
87,1,16,League
99,1,18,past
104,1,19,Sunday
112,1,21,including
124,1,23,game
144,1,28,star
149,1,29,Virgil
156,1,30,Secharmidal
170,1,32,Aces
175,1,33,beat
184,1,35,McDonald
205,1,41,Secharmidal
217,1,42,earning
229,1,44,second
236,1,45,home
241,1,46,run
252,1,49,season
260,2,51,In
268,2,53,year
275,2,55,regional
284,2,56,qualifier
302,2,59,Little
309,2,60,League
316,2,61,World
322,2,62,Series
334,2,65,league
341,2,66,finished
350,2,67,tied
374,2,72,pool
391,2,76,advance
408,2,80,CNMI
413,2,81,team
418,2,82,finished
427,2,83,second
441,2,86,Asia
446,2,87,Pacific
454,2,88,Championship
471,2,90,Senior
478,2,91,League
485,2,92,World
491,2,93,Series
505,3,97,Aces
511,3,99,victory
519,3,100,left
538,3,104,league
552,3,107,record
578,3,115,Dandan
585,3,116,Comets
599,3,119,record
617,3,125,JPO
621,3,126,Enforcers
638,3,129,record
659,4,137,Comets
666,4,138,beat
675,4,140,Rays
683,4,142,Sunday
697,4,145,score
712,5,151,Five
726,5,154,runs
731,5,155,came
749,5,159,inning
767,6,163,team
773,6,165,sponsored
791,6,168,Joseph
801,6,170,Guerrero
811,6,172,ended
821,6,174,game
826,6,175,early
839,6,178,end
850,6,181,fourth
862,6,184,result
876,6,187,mercy
882,6,188,rule
892,7,191,Pacific
900,7,192,Amusement
910,7,193,Rays
919,7,195,come
933,7,198,game
945,7,201,record
966,8,209,Natibu
973,8,210,Sports
980,8,211,Association
992,8,212,Tanapag
1000,8,213,Braves
1007,8,214,beat
1016,8,216,Bank
1024,8,218,Saipan
1031,8,219,Red
1035,8,220,Sox
1044,8,225,despite
1058,8,230,lead
1070,8,233,end
1081,8,236,second
1088,8,237,inning
1100,9,240,Red
1104,9,241,Sox
1108,9,242,answered
1135,9,247,inning
1153,9,250,runs
1176,10,256,Red
1180,10,257,Sox
1184,10,258,scored
1199,10,260,run
1221,10,266,fourth
1237,10,270,Braves
1244,10,271,answered
1267,10,275,half
1279,10,278,inning
1297,10,281,runs
1307,11,284,Braves
1314,11,285,won
1322,11,287,game
1338,11,290,runs
1350,11,293,final
1356,11,294,inning
1370,11,297,game
