char,sent_n,token_i,word
20,1,4,American
29,1,5,communications
44,1,6,satellite
54,1,7,operated
66,1,9,TerreStar
76,1,10,Corporation
92,1,12,launched
101,1,13,Wednesday
117,1,16,Ariane
129,1,18,rocket
145,1,21,GMT
156,1,24,European
165,1,25,Space
171,1,26,Agency
179,1,28,ESA
206,1,35,Guiana
213,1,36,Space
219,1,37,Centre
254,2,43,lb
270,3,46,satellite
280,3,47,cost
292,3,50,million
301,4,52,It
308,4,54,launched
322,4,56,Kourou
330,4,58,French
337,4,59,Guiana
347,4,62,department
361,4,64,France
371,4,66,South
377,4,67,America
386,5,69,This
391,5,70,satellite
401,5,71,weighs
418,5,75,heaviest
435,5,78,largest
443,5,79,telecommunications
462,5,80,satellite
477,5,82,launched
497,6,86,Mobility
517,6,89,TerreStar
527,6,90,Corporation
544,6,92,market
553,6,94,hybrid
560,6,95,prototype
570,6,96,terrestrial
582,6,98,satellite
592,6,99,hand
597,6,100,set
610,6,103,year
620,7,106,technology
636,7,108,allow
646,7,110,new
650,7,111,hand
655,7,112,set
662,7,114,operate
673,7,116,ground
680,7,118,based
686,7,119,phone
692,7,120,networks
702,8,122,In
705,8,123,dead
710,8,124,zones
721,8,127,customer
736,8,129,use
744,8,131,device
755,8,133,satellite
777,8,137,access
788,8,139,southern
797,8,140,sky
801,8,141,similar
814,8,144,satellite
824,8,145,dish
854,9,152,successful
865,9,153,separation
885,9,156,rocket
892,9,157,according
905,9,159,Arianespace
922,9,162,French
929,9,163,satellite
939,9,164,launcher
953,10,167,satellite
974,10,171,orbit
987,10,173,miles
1001,10,176,kilometers
1019,10,179,earth
1035,10,183,open
1045,10,186,feet
1054,10,189,meters
1062,10,191,antenna
1070,10,192,dish
1078,10,194,communicate
1099,10,197,hand
1104,10,198,sets
1120,10,202,GHz
1125,10,204,S
1127,10,206,band
1133,10,208,spectrum
1165,11,214,life
1170,11,215,expectancy
1187,11,218,years
