char,sent_n,token_i,word
0,1,0,T
2,1,2,Mobile
9,1,3,suspended
23,1,5,Tour
28,1,6,de
31,1,7,France
38,1,8,contestants
50,1,9,Jan
54,1,10,Ullrich
66,1,12,Oscar
72,1,13,Sevilla
99,1,19,participate
118,1,22,Tour
123,1,23,de
126,1,24,France
134,2,26,Ullrich
144,2,28,mentor
152,2,30,Rudy
157,2,31,Pevenage
175,2,35,suspended
191,3,39,news
200,3,41,published
213,3,43,today
221,3,45,press
227,3,46,meeting
237,4,49,It
253,4,53,consequence
272,4,56,big
276,4,57,Spanish
284,4,58,doping
291,4,60,scandal
312,5,64,old
316,5,65,Jan
320,5,66,Ullrich
328,5,67,won
332,5,68,Tour
337,5,69,de
340,5,70,France
356,6,74,He
377,6,78,Team
382,6,79,CSC
388,6,81,Ivan
393,6,82,Basso
403,6,84,favorite
412,6,85,winner
422,6,87,Tour
427,6,88,de
430,6,89,France
446,6,93,Spaniards
456,6,94,Oscar
462,6,95,Sevilla
481,6,99,Ullrich
496,6,102,important
506,6,103,helpers
516,7,106,All
534,7,110,prove
546,7,112,innocence
575,7,117,released
585,7,119,said
594,7,121,German
601,7,122,crew
615,7,125,try
634,7,130,new
638,7,131,bikers
652,7,134,game
659,8,137,Team
664,8,138,CSC
668,8,140,owner
674,8,141,Bjarne
681,8,142,Riis
686,8,143,said
691,8,144,friday
718,8,151,way
725,8,153,meet
740,8,156,sports
747,8,157,executives
767,8,161,Tour
772,8,163,management
788,8,168,It
794,8,170,sad
798,8,171,news
804,9,173,I
811,9,175,heard
821,10,178,It
830,10,181,course
839,10,183,shame
848,11,187,Altogether
862,11,189,riders
873,11,191,mentioned
890,11,194,list
