char,sent_n,token_i,word
4,1,1,search
15,1,3,today
21,1,4,continued
35,1,6,adventurer
46,1,7,Steve
52,1,8,Fosset
68,1,13,went
73,1,14,missing
81,1,15,recently
100,1,18,plane
106,1,19,went
111,1,20,missing
126,1,23,US
130,2,25,He
142,2,28,seen
154,2,31,single
161,2,32,engined
169,2,33,plane
181,2,36,airfield
193,2,38,Nevada
201,3,40,His
205,3,41,plane
214,3,43,thought
230,3,46,come
243,3,49,densely
251,3,50,wooded
258,3,51,land
270,3,54,south
283,3,57,airfield
298,4,61,tracking
307,4,62,beacon
314,4,63,signals
329,4,66,rescue
336,4,67,kit
347,4,70,plane
367,4,74,located
387,4,77,rescue
394,4,78,effort
410,4,81,continuing
428,4,84,use
440,4,87,planes
451,4,89,thermal
459,4,90,imaging
467,4,91,cameras
477,5,94,Close
483,5,95,friend
490,5,96,Sir
494,5,97,Richard
502,5,98,Branson
522,5,102,given
531,5,104,hope
545,5,107,rescuers
564,5,110,describing
579,5,112,task
588,5,115,like
593,5,116,finding
603,5,118,needle
615,5,121,haystack
627,6,125,Steve
641,6,128,known
655,6,131,record
662,6,132,attempts
671,6,133,including
700,6,137,person
710,6,139,fly
714,6,140,round
724,6,142,world
735,6,145,hot
739,6,146,air
743,6,147,balloon
