char,sent_n,token_i,word
4,1,1,Supreme
12,1,2,Court
25,1,5,United
32,1,6,States
42,1,8,Wednesday
52,1,9,April
65,1,12,upheld
76,1,14,federal
84,1,15,Partial
92,1,17,Birth
98,1,18,Abortion
107,1,19,Ban
111,1,20,Act
132,2,28,vote
137,2,29,reflected
151,2,31,change
161,2,33,vote
166,2,34,count
172,2,35,resulting
191,2,38,retirement
205,2,40,Justice
230,2,44,confirmation
246,2,46,Chief
252,2,47,Justice
260,2,48,Roberts
272,2,50,Justice
280,2,51,Alito
293,3,55,Intact
300,3,56,dilation
313,3,58,extraction
324,3,59,procedure
340,3,62,known
349,3,64,partial
357,3,65,birth
363,3,66,abortion
373,3,68,involves
382,3,69,removing
394,3,71,intact
401,3,72,late
406,3,74,term
411,3,75,fetus
426,3,78,womb
439,3,81,cervix
447,4,83,While
461,4,87,relatively
472,4,88,rare
477,4,89,operation
502,4,95,abortions
519,4,98,US
547,4,106,focal
553,4,107,point
566,4,110,abortion
575,4,111,debate
588,5,115,Partial
596,5,117,Birth
602,5,118,Abortion
611,5,119,Ban
615,5,120,Act
619,5,121,bans
628,5,123,procedure
641,5,125,cases
657,5,128,fetus
666,5,130,terminated
688,5,133,operation
712,5,138,performed
728,5,141,save
737,5,143,life
749,5,146,mother
758,6,149,Justice
766,6,150,Kennedy
774,6,151,wrote
787,6,154,opinion
802,6,157,court
810,6,160,respondents
831,6,163,demonstrated
853,6,166,Act
866,6,169,unconstitutional
888,6,172,large
894,6,173,fraction
906,6,175,relevant
915,6,176,cases
923,7,179,Further
935,7,182,said
942,7,185,Respondents
963,7,188,demonstrated
985,7,191,Act
995,7,195,facial
1002,7,196,matter
1013,7,199,void
1022,7,201,vagueness
1044,7,206,imposes
1055,7,208,undue
1061,7,209,burden
1073,7,212,woman
1081,8,214,right
1090,8,216,abortion
1099,8,217,based
1112,8,220,overbreadth
1127,8,222,lack
1137,8,225,health
1144,8,226,exception
1155,9,228,For
1165,9,230,reasons
1177,9,232,judgments
1194,9,235,Courts
1204,9,237,Appeals
1220,9,240,Eighth
1231,9,242,Ninth
1237,9,243,Circuits
1250,9,245,reversed
1263,10,249,In
1268,10,251,concurring
1279,10,252,opinion
1288,10,254,Justice
1296,10,255,Thomas
1303,10,256,stated
1318,10,259,joins
1329,10,262,Court
1337,10,264,opinion
1356,10,267,accurately
1367,10,268,applies
1375,10,269,current
1383,10,270,jurisprudence
1398,10,272,including
1408,10,273,Planned
1416,10,274,Parenthood
1430,10,276,Southeastern
1450,10,279,Casey
1481,11,291,In
1484,11,292,dissent
1492,11,293,Judge
1498,11,294,Ginsburg
1507,11,295,wrote
1515,11,298,Today
1523,11,300,decision
1535,11,302,alarming
1545,12,304,It
1548,12,305,refuses
1564,12,308,Casey
1574,12,310,Stenberg
1583,12,311,seriously
1594,13,313,It
1597,13,314,tolerates
1615,13,317,applauds
1625,13,319,federal
1633,13,320,intervention
1649,13,322,ban
1653,13,323,nationwide
1666,13,325,procedure
1676,13,326,found
1682,13,327,necessary
1696,13,329,proper
1706,13,331,certain
1714,13,332,cases
1727,13,335,American
1736,13,336,College
1747,13,338,Obstetricians
1765,13,340,Gynecologists
1783,14,344,Justice
1791,14,345,Kennedy
1801,14,347,words
1812,14,349,recall
1823,14,351,complicated
1835,14,352,issues
1845,14,354,standing
1854,14,355,related
1870,14,358,cases
1877,15,360,An
1880,15,361,issue
1889,15,363,Roe
1896,15,365,Wade
1909,15,368,impossibility
1930,15,371,individual
1941,15,372,having
1948,15,373,standing
1962,15,376,court
1968,15,377,proceeding
1989,15,379,abortion
1998,15,380,rights
2012,15,383,court
2018,15,384,proceedings
2051,15,390,months
2061,15,392,pregnancy
2072,15,394,retiring
2085,15,396,individual
2096,15,397,plaintiff
2108,15,399,standing
2127,15,402,appeals
2135,15,403,process
2152,15,406,place
2163,16,409,criterion
2179,16,413,large
2185,16,414,fraction
2197,16,416,relevant
2206,16,417,cases
2217,16,420,effectively
2229,16,421,deny
2234,16,422,standing
2250,16,425,plaintiffs
2265,16,427,wish
2273,16,429,litigate
2282,16,430,particular
2293,16,431,restrictions
2314,16,434,relevant
2323,16,435,future
2330,16,436,cases
