char,sent_n,token_i,word
0,1,0,Sam
6,1,2,Club
11,1,3,warehouse
21,1,4,stores
39,1,7,United
46,1,8,States
57,1,10,recalling
69,1,12,brand
78,1,14,ground
85,1,15,beef
90,1,16,patties
106,1,19,Cargill
120,1,22,following
130,1,23,reports
148,1,26,children
161,1,28,ate
169,1,30,patties
184,1,32,sick
197,1,35,coli
204,2,38,Consumers
218,2,40,bought
229,2,42,patties
243,2,44,August
263,2,49,asked
279,2,52,return
298,2,56,store
309,2,58,bought
329,2,62,destroy
353,3,68,children
373,3,71,ill
394,3,74,September
411,3,77,September
429,3,80,reportedly
440,3,81,sickened
452,3,83,frozen
459,3,84,American
468,3,85,Chef
475,3,87,Selection
485,3,88,Angus
491,3,89,Beef
496,3,90,Patties
504,3,91,bought
520,3,94,different
530,3,95,Sam
536,3,97,Club
541,3,98,stores
551,3,100,Minnesota
564,4,103,Heidi
570,4,104,Kassenborg
586,4,107,director
602,4,110,dairy
612,4,112,food
617,4,113,inspection
628,4,114,division
644,4,117,Minnesota
654,4,118,Department
668,4,120,Agriculture
680,4,121,said
687,4,124,We
699,4,128,certain
712,4,130,meat
728,4,133,stores
742,4,136,involved
762,4,140,brand
776,4,143,likely
783,4,144,sold
797,4,147,Sam
803,4,149,Club
808,4,150,locations
821,5,154,Therefore
832,5,156,Sam
838,5,158,Club
847,5,160,voluntarily
859,5,161,issued
870,5,163,recall
884,5,165,stores
891,5,166,nationwide
904,6,169,A
906,6,170,statement
916,6,171,released
928,6,173,Sam
934,6,175,Club
939,6,176,said
953,6,179,recalled
962,6,180,patties
975,6,182,expiration
986,6,183,date
994,6,185,February
1012,6,189,listed
1026,6,192,packages
1045,6,196,coded
1051,6,197,UPC
1069,6,199,Item
1083,7,203,Cargill
1099,7,206,expected
1111,7,208,release
1121,7,210,statement
1134,7,212,Monday
