char,sent_n,token_i,word
4,1,1,world
10,1,2,leader
20,1,4,Bluetooth
30,1,5,wireless
39,1,6,communication
53,1,7,technology
65,1,9,Cambridge
75,1,10,Silicon
83,1,11,Radio
95,1,14,announced
105,1,15,today
117,1,17,acquisition
136,1,20,software
145,1,21,organisation
158,1,22,UbiNetics
174,1,25,sum
184,1,28,million
192,1,29,US
195,1,30,dollars
204,2,32,Both
209,2,33,companies
219,2,34,based
228,2,36,Cambridge
239,2,38,UK
243,2,40,UbiNetics
253,2,41,provides
262,2,42,expertise
279,2,45,development
294,2,47,communication
308,2,48,protocol
317,2,49,software
333,2,52,Bluetooth
343,2,53,giant
350,3,55,Additional
361,3,56,UbiNetics
371,3,57,offices
382,3,59,India
396,3,62,People
405,3,64,Republic
417,3,66,China
432,3,69,acquired
