char,sent_n,token_i,word
0,1,0,West
5,1,1,Yorkshire
15,1,2,Police
22,1,3,searched
35,1,5,houses
45,1,7,Leeds
51,1,8,today
60,1,10,connection
80,1,13,London
87,1,14,bombings
97,2,16,Houses
109,2,18,searched
125,2,21,Burley
133,2,23,Beeston
145,2,25,Holbeck
153,2,26,areas
160,3,28,Further
168,3,29,properties
184,3,31,searched
196,3,33,Dewsbury
218,3,37,miles
233,3,40,city
238,3,41,centre
250,4,44,raids
256,4,45,began
272,4,48,BST
281,4,50,morning
295,4,52,warrants
309,4,54,issued
326,4,57,Terrorism
336,4,58,Act
346,5,61,Police
366,5,65,attendance
384,5,68,property
402,5,72,describing
417,5,74,searches
429,5,76,significant
447,5,80,intelligence
460,5,81,led
467,6,85,Access
481,6,88,house
491,6,90,gained
506,6,93,robot
512,6,95,deployed
521,6,96,controlled
532,6,97,explosion
543,7,99,Other
549,7,100,houses
561,7,102,entered
572,7,104,armed
578,7,105,police
587,8,108,London
594,8,109,Metropolitan
607,8,110,Police
614,8,111,commissioner
627,8,112,Sir
631,8,113,Ian
635,8,114,Blair
641,8,115,said
655,8,118,operation
669,8,121,directly
678,8,122,connected
695,8,125,outrages
707,8,127,Thursday
718,9,130,A
721,9,132,significant
744,9,136,explosives
759,9,138,recovered
778,9,141,Burley
785,9,142,property
795,10,144,Following
809,10,146,discovery
826,10,149,explosive
837,10,151,military
846,10,152,bomb
851,10,153,disposal
860,10,154,experts
873,10,156,sent
885,10,159,scene
892,11,161,Around
903,11,163,people
915,11,165,evacuated
934,11,168,surrounding
946,11,169,area
952,12,171,Temporary
962,12,172,food
971,12,174,shelter
988,12,177,provided
1004,12,180,local
1010,12,181,council
1021,12,183,Kirkstall
1031,12,184,Leisure
1039,12,185,Centre
1049,12,188,mile
1054,12,189,away
