char,sent_n,token_i,word
0,1,0,Six
4,1,1,construction
17,1,2,workers
28,1,4,Hong
33,1,5,Kong
40,1,7,International
54,1,8,Commerce
63,1,9,Centre
71,1,11,ICC
81,1,14,killed
91,1,16,Sunday
108,1,19,fell
113,1,20,seventeen
123,1,21,stories
138,1,24,lift
143,1,25,shaft
155,2,29,workers
168,2,31,standing
182,2,34,platform
203,2,38,floor
216,2,41,building
233,2,44,collapsed
249,3,48,ICC
255,3,50,building
264,3,51,developers
280,3,53,Sun
284,3,54,Hung
289,3,55,Kail
294,3,56,Properties
312,3,60,said
328,3,63,pay
336,3,65,families
352,3,68,victims
374,3,72,million
395,3,77,apiece
406,3,79,pay
414,3,81,funeral
422,3,82,costs
429,4,84,Donald
436,4,85,Tsang
447,4,88,city
454,4,90,CEO
459,4,92,said
471,4,95,investigation
494,4,98,incident
512,4,101,launched
527,5,105,International
541,5,106,Commerce
550,5,107,Centre
563,5,110,completed
587,5,116,fourth
594,5,117,tallest
602,5,118,building
618,5,121,world
634,5,125,stories
643,6,127,It
649,6,129,scheduled
662,6,131,open
