char,sent_n,token_i,word
0,1,0,A
2,1,1,Russian
10,1,2,helicopter
21,1,3,crash
27,1,4,near
32,1,5,Grozny
40,1,7,Chechnya
49,1,8,killed
69,1,13,servicemen
80,1,14,aboard
88,1,16,leaving
100,1,18,seriously
110,1,19,injured
128,2,23,helicopter
139,2,24,hit
145,2,26,power
151,2,27,line
163,2,29,bursting
177,2,31,flames
192,2,34,struck
203,2,36,ground
213,2,38,Thurs
219,2,39,March
230,3,43,Video
236,3,44,footage
251,3,47,scene
261,3,49,broadcast
274,3,51,NTY
278,3,52,television
290,4,54,Early
296,4,55,speculation
317,4,58,crash
331,4,61,result
341,4,63,hostile
349,4,64,fire
360,4,66,doubtful
377,4,69,time
383,5,71,Investigators
402,5,73,able
410,5,75,recover
422,5,77,flight
429,5,78,recorder
441,5,80,help
446,5,81,establish
460,5,83,cause
473,5,86,crash
480,6,88,Russia
491,6,90,lost
496,6,91,helicopters
515,6,94,ground
522,6,95,fire
534,6,98,Chehnyan
543,6,99,region
557,6,102,past
567,6,105,pilot
573,6,106,error
582,6,108,malfunctions
613,6,113,blame
621,7,116,Interfax
630,7,117,quoted
639,7,119,source
657,7,122,Russian
665,7,123,military
677,7,125,saying
688,7,127,helicopter
703,7,129,transporting
718,7,131,intelligence
731,7,132,officers
746,7,134,sent
760,7,137,region
772,7,140,anti
777,7,142,terorist
786,7,143,activities
