char,sent_n,token_i,word
0,1,0,Hurricane
10,1,1,Katrina
22,1,3,rekindled
32,1,4,debate
48,1,7,controversial
62,1,8,Bankruptcy
73,1,9,Abuse
79,1,10,Prevention
94,1,12,Consumer
103,1,13,Protection
114,1,14,Act
139,1,21,House
148,1,23,Represenatives
164,2,25,Congressional
178,2,26,Democrats
188,2,27,feel
208,2,31,hundreds
220,2,33,thousands
233,2,35,victims
244,2,37,Katrina
271,2,43,lost
286,2,46,possessions
306,2,49,coping
318,2,51,relocation
341,2,55,declare
349,2,56,bankruptcy
370,2,59,granted
382,2,61,protections
401,2,64,previous
410,2,65,law
418,3,68,Democrats
433,3,70,sponsored
445,3,72,proposal
465,3,75,delay
471,3,76,implementing
484,3,77,certain
492,3,78,parts
505,3,81,law
513,3,84,insure
535,3,89,compound
546,3,91,natural
554,3,92,disaster
570,3,95,man
579,3,97,financial
589,3,98,disaster
605,4,103,new
609,4,104,bankruptcy
620,4,105,law
624,4,106,affects
645,4,109,income
667,4,115,months
681,4,117,filing
702,4,122,state
708,4,123,median
715,4,124,income
723,5,126,Democratic
734,5,127,legislators
746,5,128,point
766,5,132,hurricane
776,5,133,victims
788,5,135,manage
798,5,137,find
803,5,138,work
816,5,141,suffering
831,5,143,wage
836,5,144,reductions
848,5,146,making
860,5,148,unable
870,5,150,effectively
882,5,151,deal
898,5,154,previous
907,5,155,debts
914,6,157,Among
925,6,159,states
933,6,161,Louisana
946,6,163,Mississippi
967,6,166,fourth
984,6,169,lowest
991,6,170,median
998,6,171,incomes
1007,6,173,respectively
1021,7,175,Democrats
1036,7,177,feel
1052,7,181,unfair
1062,7,183,require
1070,7,184,repayment
1083,7,186,bankrupted
1094,7,187,Hurricane
1104,7,188,Katrina
1112,7,189,victims
1126,7,191,citizens
1144,7,194,states
1156,7,196,similar
1164,7,197,incomes
1178,7,199,pay
1196,8,204,James
1202,8,205,Sensenbrenner
1217,8,207,Republican
1233,8,209,Wisconsin
1247,8,211,chairman
1263,8,214,House
1269,8,215,Judiciary
1279,8,216,Committee
1294,8,219,denied
1303,8,221,hearing
1314,8,223,creating
1326,8,225,exception
1343,8,228,law
1355,8,231,purposes
1367,8,233,Katrina
1375,8,234,relief
1383,9,236,He
1386,9,237,noted
1398,9,240,If
1412,9,243,Katrina
1448,9,252,possibility
1469,9,255,able
1477,9,257,repay
1486,9,259,percent
1511,9,264,debts
1527,9,268,new
1531,9,269,bankruptcy
1542,9,270,law
1554,9,273,apply
1567,10,278,Bankruptcy
1578,10,279,Abuse
1584,10,280,Prevention
1599,10,282,Consumer
1608,10,283,Protection
1619,10,284,Act
1640,10,289,heavily
1648,10,290,criticized
1662,10,292,consumer
1671,10,293,rights
1679,10,295,organizations
1698,11,298,Consumer
1707,11,299,Federation
1721,11,301,America
1729,11,302,argues
1748,11,308,new
1752,11,309,requirements
1766,11,311,coupled
1779,11,313,strict
1786,11,314,deadlines
1800,11,316,production
1820,11,319,penalty
1834,11,322,automatic
1844,11,323,dismissal
1858,11,325,difficult
1881,11,329,organized
1891,11,330,person
1901,11,332,meet
1913,11,335,mind
1949,11,343,home
1954,11,344,destroyed
1967,11,346,Katrina
1978,12,350,Opponents
1995,12,353,bill
2005,12,355,argued
2020,12,358,makes
2030,12,360,government
2044,12,363,bill
2049,12,364,collector
2063,12,366,private
2071,12,367,companies
2093,12,372,lead
2101,12,374,criminal
2110,12,375,prosecutions
2128,12,377,matters
2136,12,378,best
2141,12,379,left
2149,12,381,civil
2155,12,382,courts
2167,12,385,theoretically
2189,12,388,life
2194,12,389,imprisonment
2213,12,391,federal
2227,12,394,strikes
2235,12,395,laws
2241,13,397,Such
2246,13,398,opponents
2256,13,399,view
2265,13,401,bulk
2277,13,404,act
2292,13,408,bought
2303,13,410,paid
2320,13,415,Credit
2327,13,416,Card
2332,13,417,Industry
2346,13,420,spent
2352,13,421,millions
2361,13,422,lobbying
2373,13,424,support
2388,13,427,bill
2408,13,433,unfortunate
2420,13,434,compromise
2443,13,437,lobbyists
2457,13,439,banks
2467,13,441,bankruptcy
2478,13,442,lawyers
2499,13,447,American
2508,13,448,Bankruptcy
2519,13,449,Institute
2530,13,451,ABI
2536,14,454,Nathalie
2545,14,455,Martin
2556,14,458,ABI
2561,14,460,said
2572,14,463,Many
2577,14,464,people
2595,14,467,qualify
2606,14,469,file
2615,14,471,Chapter
2633,14,476,means
2639,14,477,liquidation
2654,14,479,assets
2664,14,481,exchange
2677,14,483,cancellation
2693,14,485,debt
