char,sent_n,token_i,word
0,1,0,Late
10,1,2,month
21,1,5,American
30,1,6,Civil
36,1,7,Liberties
46,1,8,Union
53,1,10,ACLU
63,1,13,Electronic
74,1,14,Frontier
83,1,15,Foundation
95,1,17,EFF
100,1,19,filed
106,1,20,objections
124,1,23,United
131,1,24,States
138,1,25,Government
152,1,28,secret
160,1,30,attempts
172,1,32,obtain
179,1,33,Twitter
187,1,34,account
195,1,35,information
207,1,36,relating
219,1,38,WikiLeaks
234,2,41,ACLU
243,2,43,EFF
247,2,44,cite
252,2,45,First
262,2,47,Fourth
269,2,48,amendment
279,2,49,issues
289,2,51,overriding
300,2,52,reasons
311,2,54,overturn
320,2,55,government
331,2,56,attempts
354,2,60,investigation
368,2,61,secret
391,2,67,Birgitta
400,2,68,Jonsdottir
420,2,71,Icelandic
430,2,72,Parliamentarian
451,2,75,issue
469,2,78,international
483,2,79,implications
502,3,83,case
508,3,85,titled
516,3,87,In
523,3,89,Matter
545,3,94,Order
551,3,95,Relating
563,3,97,Twitter
571,3,98,Accounts
581,3,100,Wikileaks
599,3,104,IOERROR
612,3,107,BirgittaJ
640,3,114,EFF
646,3,116,sights
659,3,118,late
669,3,120,year
691,3,124,aware
704,3,127,US
707,3,128,government
720,3,130,attempts
732,3,132,investigate
744,3,133,WikiLeaks
754,3,135,related
762,3,136,communications
787,3,139,popular
795,3,140,microblogging
809,3,141,service
