char,sent_n,token_i,word
4,1,1,Arctic
11,1,2,Monkeys
40,1,7,confirmed
57,1,10,organisers
71,1,12,Glastonbury
83,1,13,Festival
102,1,17,headliners
125,1,21,event
133,2,24,Mr
136,2,25,Eavis
146,2,27,co
149,2,29,organiser
159,2,30,Emily
165,2,31,Eavis
171,2,32,told
180,2,34,BBC
190,2,37,interview
210,2,41,biggest
218,2,42,band
230,2,45,world
246,2,49,contacted
267,2,52,performing
282,2,54,denied
307,2,60,Coldplay
318,3,62,He
326,3,64,added
350,3,70,line
377,3,79,wo
386,3,82,released
409,3,86,April
426,3,90,date
435,3,92,ticket
442,3,93,sales
459,4,98,line
467,4,101,release
475,4,102,date
493,4,106,set
501,4,108,Emily
507,4,109,Eavis
513,4,110,told
522,4,112,BBC
526,4,113,website
554,4,120,coming
561,4,121,months
574,4,125,application
586,4,126,process
598,4,128,tickets
620,4,132,tightened
635,4,134,applicants
646,4,135,having
662,4,138,fill
673,4,141,form
678,4,142,online
689,4,144,supplying
701,4,146,photo
708,5,148,Then
732,5,153,people
744,5,155,come
765,5,160,hotline
782,5,164,booked
802,5,170,April
809,6,172,This
814,6,173,process
840,6,179,attempt
851,6,181,stop
856,6,182,ticket
863,6,183,touts
869,6,184,cashing
887,6,188,sell
896,6,191,event
