char,sent_n,token_i,word
0,1,0,After
11,1,2,hours
20,1,4,meeting
33,1,7,presidents
44,1,8,Hugo
49,1,9,Chávez
61,1,11,Venezuela
75,1,13,Alvaro
82,1,14,Uribe
93,1,16,Colombia
108,1,19,end
119,1,22,diplomatic
130,1,23,tension
147,1,26,completed
161,1,28,months
173,2,32,crisis
180,2,33,started
197,2,36,alleged
205,2,37,irregular
215,2,38,arrest
223,2,40,according
236,2,42,Venezuela
254,2,46,FARC
259,2,47,guerrilla
269,2,48,Rodrigo
277,2,49,Granda
287,2,51,Colombian
297,2,52,authorities
312,3,55,President
322,3,56,Chavez
329,3,57,said
336,3,60,We
344,3,62,decided
355,3,64,turn
364,3,66,page
379,3,70,fix
387,3,72,things
404,3,75,misadjusted
417,3,77,clarify
429,3,79,things
450,3,83,clouded
462,3,85,work
483,3,89,construction
504,3,92,common
511,3,93,people
525,4,98,meeting
537,4,100,scheduled
551,4,102,early
562,4,104,month
584,4,109,postponed
603,4,113,disease
618,4,116,Colombian
628,4,117,president
644,5,121,encounter
654,5,122,served
669,5,125,finish
680,5,127,harshness
706,5,131,countries
723,5,134,resume
730,5,135,bilateral
740,5,136,agreements
759,5,139,activity
775,5,142,border
793,5,145,paralyzed
808,5,148,result
822,5,151,crisis
831,6,154,Moreover
840,6,155,Chávez
847,6,156,insisted
859,6,158,Venezuela
878,6,162,santuary
890,6,164,guerrillas
902,7,166,Uribe
908,7,167,admitted
926,7,170,Colombian
936,7,171,armed
942,7,172,conflict
956,7,175,problem
978,7,179,solved
992,7,182,country
1000,7,183,despite
1012,7,185,disturbances
1025,7,186,caused
1035,7,188,subversive
1046,7,189,groups
1060,7,192,neighboring
1072,7,193,countries
1085,7,195,Colombia
1096,8,198,As
1101,8,200,result
1115,8,203,meeting
1128,8,206,presidents
1144,8,208,organize
1155,8,210,binational
1166,8,211,high
1171,8,212,level
1177,8,213,commission
1200,8,217,weeks
1211,9,220,commission
1227,9,222,evaluate
1240,9,224,crisis
1249,9,226,consequences
1263,9,228,reinforce
1277,9,230,integration
1302,9,233,countries
1316,9,235,coordinate
1331,9,237,future
1345,9,240,antiterrorist
1359,9,241,fight
1370,10,244,fight
1384,10,246,terrorism
1410,10,251,security
1419,10,252,organisms
1437,10,255,countries
1450,10,257,means
1461,10,260,rigorous
1470,10,261,legal
1476,10,262,adjustment
1494,10,265,actions
1508,10,267,implies
1519,10,269,cooperate
1541,10,273,sovereignty
1560,10,276,affected
1577,10,279,sovereignty
1592,10,281,respected
1603,10,283,according
1616,10,285,Uribe
