char,sent_n,token_i,word
0,1,0,Stephen
8,1,1,Molyneux
21,1,3,resigned
39,1,6,post
47,1,8,Justice
62,1,11,Peace
71,1,13,Shropshire
83,1,15,England
100,1,19,fellow
107,1,20,magistrate
118,1,21,reported
135,1,24,posting
143,1,25,messages
160,1,28,case
172,1,31,social
179,1,32,networking
190,1,33,website
198,1,34,Twitter
208,2,37,Professor
218,2,38,Molyneux
231,2,41,IT
234,2,42,consultant
256,2,45,mayor
265,2,47,Oakengates
277,2,49,tweeted
285,2,50,information
303,2,52,bail
308,2,53,applications
327,2,56,armed
333,2,57,robbery
341,2,58,case
347,3,60,He
350,3,61,wrote
371,3,66,hear
376,3,67,application
395,3,70,robbers
408,3,72,Manchster
435,3,77,remand
456,3,84,defendant
467,4,86,Conspiricy
479,4,88,sic
487,4,91,rob
491,4,92,TSB
508,5,97,Good
513,5,98,start
521,5,100,wrong
527,5,101,previous
536,5,102,convictions
548,5,103,presented
564,5,107,finished
573,5,108,hearing
581,5,109,bail
589,6,112,refused
601,6,114,planning
610,6,115,robbery
635,6,120,Tsb
640,6,122,sic
648,6,125,Dawley
656,6,127,Telford
667,7,131,Molyneux
676,7,132,claimed
700,7,136,said
716,7,139,prejudiced
729,7,141,case
746,7,145,mentioned
770,7,149,discussed
783,7,151,open
788,7,152,court
795,8,154,He
803,8,156,claimed
818,8,159,trying
837,8,163,criminal
846,8,164,justice
854,8,165,system
871,8,168,transparent
884,9,170,He
892,9,172,stated
912,9,176,tweeted
920,9,177,whilst
930,9,179,court
953,9,185,retiring
962,9,186,room
969,10,189,He
972,10,190,resigned
990,10,193,received
1001,10,195,letter
1017,10,198,Shropshire
1028,10,199,Advisory
1037,10,200,Committee
1054,10,203,requested
1066,10,205,meeting
