char,sent_n,token_i,word
0,1,0,China
10,1,2,confirmed
29,1,5,newest
36,1,6,generation
50,1,8,Long
55,1,9,March
61,1,10,rockets
81,1,15,scheduled
94,1,17,enter
100,1,18,use
115,2,23,Liang
121,2,24,Xiaohong
131,2,26,Vice
136,2,27,President
149,2,29,China
157,2,31,Academy
168,2,33,Launch
175,2,34,Vehicle
183,2,35,Technology
200,2,38,confirmed
219,2,41,Changzheng
232,2,43,design
243,2,45,built
256,2,47,pollution
266,2,49,free
271,2,50,technologies
291,3,54,rocket
313,3,58,development
345,3,64,initially
355,3,65,said
363,3,67,require
380,3,70,years
387,3,72,research
397,4,74,However
409,4,76,new
413,4,77,design
432,4,81,allow
448,4,84,twice
458,4,86,payload
469,4,88,previous
478,4,89,models
490,4,92,seen
497,4,94,number
507,4,96,delays
517,4,98,funding
529,4,100,development
543,5,103,Due
554,5,106,large
560,5,107,size
572,5,110,new
576,5,111,rockets
587,5,114,new
603,5,116,launch
610,5,117,centre
632,5,121,construction
652,5,124,existing
661,5,125,Wenchang
670,5,126,Satellite
680,5,127,Launch
687,5,128,Center
700,5,130,September
712,6,133,Until
724,6,136,China
733,6,138,relying
748,6,141,older
754,6,142,fleet
763,6,144,rockets
774,6,146,carry
787,6,149,space
793,6,150,program
802,6,152,consisting
830,6,157,launches
839,6,158,scheduled
858,6,161,year
864,7,163,This
869,7,164,month
883,7,167,rocket
902,7,171,Beidou
909,7,172,navigation
920,7,173,system
932,7,175,Medium
939,7,176,Earth
945,7,177,Orbit
