char,sent_n,token_i,word
4,1,1,Moscow
11,1,2,authorities
23,1,3,confirmed
38,1,5,recorded
51,1,7,highest
59,1,8,level
68,1,10,snowfall
82,1,12,winter
96,1,15,capital
104,1,16,city
112,1,18,Russia
126,1,21,years
133,2,23,Recent
140,2,24,heavy
146,2,25,snow
155,2,27,produced
164,2,28,major
170,2,29,traffic
178,2,30,jams
189,2,32,Monday
201,3,35,traffic
209,3,36,stopped
220,3,38,queues
236,3,42,km
239,3,43,long
249,4,46,weather
257,4,47,caused
264,4,48,bad
268,4,49,visibility
283,4,51,icy
287,4,52,roads
298,5,55,airport
306,5,56,services
324,5,59,affected
339,5,61,late
344,5,62,Monday
361,5,66,authorities
380,5,69,divert
396,5,72,prime
402,5,73,minister
411,5,74,Dmitry
418,5,75,Medvedev
429,5,77,plane
435,5,78,heading
448,5,80,Sochi
459,6,83,plane
465,6,84,landed
472,6,85,safely
486,6,88,Petersburg
508,6,92,wait
517,6,94,better
524,6,95,conditions
541,7,99,record
563,7,103,winter
572,7,105,snow
581,7,107,confirmed
598,7,110,Moscow
605,7,111,city
610,7,112,hall
615,7,113,officer
623,7,114,Pyotr
629,7,115,Biryukov
639,8,117,He
642,8,118,said
661,8,122,meters
671,8,124,snow
681,8,126,fallen
693,8,128,sky
700,8,130,Moscow
717,8,133,beginning
734,8,136,winter
757,9,141,traffic
765,9,142,analyst
773,9,143,Leonid
780,9,144,Mednikov
789,9,145,estimated
803,9,147,total
809,9,148,length
823,9,151,traffic
831,9,152,jams
836,9,153,queues
864,9,159,kilometers
885,10,163,affected
894,10,164,streets
902,10,165,included
911,10,166,arterial
920,10,167,roads
931,10,170,Volokolamsk
943,10,171,highway
956,10,174,Andropov
965,10,175,Avenue
980,10,178,Kutuzovsky
991,10,179,Avenue
1014,10,185,Moscow
1021,10,186,Ring
1026,10,187,Road
1043,10,190,highways
1059,10,193,city
1064,10,194,outskirts
1075,11,196,Many
1080,11,197,Muscovites
1091,11,198,spent
1106,11,202,hours
1115,11,204,cars
1129,11,207,way
1133,11,208,home
1149,11,211,jobs
1156,12,214,Congestion
1175,12,217,sort
1187,12,220,unusual
1198,12,222,Moscow
1215,12,226,similar
1223,12,227,incident
1232,12,228,occurred
1250,12,231,weeks
1256,12,232,ago
1274,12,236,authorities
1293,12,239,city
1298,12,240,deployed
1307,12,241,thousands
1320,12,243,snow
1325,12,245,clearing
1334,12,246,machines
1346,12,248,handle
1357,12,250,snow
1363,13,252,More
1368,13,253,snow
1376,13,255,expected
1388,13,257,February
1401,13,259,March
