char,sent_n,token_i,word
0,1,0,A
2,1,1,nineteen
11,1,3,year
16,1,5,old
20,1,6,California
31,1,7,teenager
41,1,9,Lucas
47,1,10,Ransom
59,1,13,killed
69,1,15,Friday
88,1,19,attacked
102,1,22,shark
125,1,27,friend
132,1,28,Matthew
140,1,29,Garcia
152,1,31,surfing
163,1,33,Surf
168,1,34,Beach
174,1,35,west
182,1,37,Lompoc
200,1,40,Vandenberg
211,1,41,Air
215,1,42,Force
221,1,43,Base
231,1,46,mile
236,1,47,coastline
248,2,50,Imagine
258,2,52,river
267,2,54,blood
274,3,56,That
290,3,60,wave
295,3,61,looked
302,3,62,like
313,3,65,minute
322,3,68,Garcia
329,3,69,said
336,4,72,It
348,4,75,stealth
357,5,77,You
378,5,81,known
396,5,85,shark
409,5,88,water
416,6,90,It
434,6,94,quick
446,7,98,Santa
452,7,99,Barbara
460,7,100,Sheriff
470,7,102,Department
481,7,103,stated
498,7,106,believed
511,7,108,shark
539,7,114,feet
557,7,119,meters
565,7,121,long
577,8,125,pair
598,8,130,water
617,8,134,minutes
632,8,137,shark
638,8,138,appeared
651,8,140,pulled
658,8,141,Ransom
675,8,144,waves
682,8,146,Garcia
689,8,147,added
696,9,149,There
709,9,152,warning
722,10,155,shark
728,10,156,appeared
758,10,163,feet
763,10,164,long
769,11,166,Ransom
776,11,167,looked
790,11,170,friend
799,11,172,couple
809,11,174,feet
814,11,175,away
823,11,177,said
829,11,179,Help
838,11,182,dude
852,11,186,getting
860,11,187,lost
872,11,190,waves
879,11,192,Garcia
886,11,193,said
892,12,195,Ransom
901,12,197,parents
909,12,198,confirmed
928,12,201,shark
934,12,202,tore
943,12,204,leg
956,12,207,pelvis
967,12,209,Garcia
974,12,210,attempted
987,12,212,revive
994,12,213,Ransom
1006,12,215,chest
1012,12,216,compressions
1033,12,220,died
1043,12,222,loss
1051,12,224,blood
1058,13,226,Witnesses
1068,13,227,told
1073,13,228,officials
1092,13,231,teenagers
1117,13,235,yards
1127,13,238,meters
1144,13,242,shore
1159,13,245,shark
1165,13,246,attacked
1175,14,248,Firefighters
1197,14,251,Vandenberg
1208,14,252,Air
1212,14,253,Force
1218,14,254,Base
1223,14,255,pronounced
1234,14,256,Ransom
1241,14,257,dead
1253,14,260,scene
1261,15,263,He
1270,15,266,great
1276,15,267,guy
1284,15,269,great
1290,15,270,friend
1299,15,273,Garcia
1306,15,274,said
1313,16,277,Officials
1323,16,278,immediately
1335,16,279,closed
1342,16,280,local
1348,16,281,beaches
1366,16,284,attacks
1388,16,288,remain
1395,16,289,closed
1421,16,294,days
1427,17,296,Wildlife
1436,17,297,officials
1456,17,300,trying
1466,17,302,determine
1481,17,304,type
1489,17,306,shark
1499,17,308,involved
1513,17,311,based
1526,17,314,boy
1532,17,316,injuries
1547,17,319,thought
1570,17,324,great
1576,17,325,white
1582,17,326,shark
1597,17,330,known
1615,17,334,frequent
1624,17,335,unprovoked
1635,17,336,attackers
1646,18,338,Local
1652,18,339,lifeguards
1663,18,340,speculated
1678,18,342,attack
1703,18,347,case
1711,18,349,mistaken
1720,18,350,identity
1732,18,352,Ransom
1743,18,354,wearing
1753,18,356,gray
1758,18,357,wet
1762,18,358,suit
1774,18,361,time
1804,18,368,appear
1816,18,371,seal
1822,19,373,Shark
1828,19,374,attacks
1840,19,376,extremely
1850,19,377,rare
1862,19,380,west
1867,19,381,coast
1880,19,384,United
1887,19,385,States
