char,sent_n,token_i,word
0,1,0,A
2,1,1,medical
10,1,2,helicopter
25,1,4,crashed
33,1,5,near
38,1,6,Chicago
47,1,8,Illinois
56,1,9,killing
70,1,11,crew
75,1,12,members
91,1,15,patient
102,1,18,thirteen
111,1,20,month
117,1,22,old
121,1,23,baby
126,1,24,girl
136,2,27,crew
141,2,28,aboard
152,2,30,helicopter
163,2,31,included
176,2,33,pilot
185,2,36,nurse
197,2,39,paramedic
213,3,43,helicopter
225,3,45,operated
237,3,47,Air
241,3,48,Angels
258,3,52,transporting
275,3,54,baby
283,3,56,Children
294,3,58,Memorial
303,3,59,Hospital
317,3,61,Valley
324,3,62,West
329,3,63,Hospital
347,3,67,hit
353,3,69,wire
358,3,70,connected
394,3,77,radio
400,3,78,tower
409,3,80,Aurora
420,3,82,burst
431,3,84,flames
457,3,89,EDT
467,4,93,baby
476,4,95,suffering
491,4,97,epileptic
501,4,98,seizures
517,5,102,cause
530,5,105,crash
543,5,108,known
568,5,114,reported
577,5,115,problems
595,5,118,helicopter
616,5,121,took
626,6,124,An
629,6,125,investigation
650,6,128,National
659,6,129,Transportation
674,6,130,Safety
681,6,131,Board
688,6,133,NTSB
697,6,136,ongoing
707,7,139,This
725,7,143,crash
737,7,145,involved
749,7,147,Air
753,7,148,Angels
760,7,149,helicopter
772,8,151,In
783,8,155,pilot
793,8,157,killed
809,8,160,chopper
817,8,161,crashed
826,9,163,An
829,9,164,investigation
843,9,165,concluded
862,9,168,cause
872,9,170,pilot
878,9,171,error
889,9,174,bad
893,9,175,weather
902,10,177,Another
910,10,178,chopper
918,10,179,crashed
953,10,187,injuries
