char,sent_n,token_i,word
0,1,0,A
2,1,1,Romanian
11,1,2,soldier
23,1,4,killed
33,1,6,Thursday
45,1,8,Afghanistan
77,1,13,wounded
97,1,16,armored
105,1,17,personnel
115,1,18,carrier
123,1,19,ran
134,1,22,makeshift
144,1,23,device
152,2,25,According
165,2,27,Romanian
174,2,28,daily
180,2,29,Evenimentul
192,2,30,Zilei
204,2,33,brings
217,2,36,seven
227,2,38,number
237,2,40,Romanian
246,2,41,soldiers
255,2,42,dead
268,2,46,anti
273,2,48,terror
290,2,52,Iraq
299,2,54,Afghanistan
313,3,57,Sergeant
322,3,58,Major
328,3,59,Aurel
334,3,60,Marcu
345,3,64,died
350,3,65,immediately
363,4,67,Four
374,4,69,members
389,4,72,team
403,4,75,injured
412,5,77,Two
423,5,80,soldiers
433,5,82,lieutenant
444,5,83,Nicolae
452,5,84,Grigore
464,5,86,lead
469,5,88,soldier
477,5,89,Alex
482,5,90,Zafiu
494,5,93,transported
509,5,95,helicopter
525,5,98,Kandahar
534,5,99,military
543,5,100,hospital
555,5,103,Romanian
564,5,104,Defense
572,5,105,Ministry
581,5,106,release
589,5,107,informs
612,6,112,received
621,6,113,medical
629,6,114,assistance
643,6,116,Qalat
651,7,119,Sergeant
660,7,120,Aurel
666,7,121,Marcu
676,7,123,married
700,7,129,year
705,7,131,old
709,7,132,child
716,8,134,He
726,8,137,seventh
734,8,138,Romanian
743,8,139,Army
748,8,140,fatality
764,8,143,Middle
771,8,144,East
811,8,152,victims
822,8,154,Iraq
839,8,158,Afghanistan
853,9,161,With
872,9,165,soldiers
882,9,167,Romania
908,9,173,countries
924,9,175,provide
944,9,179,NATO
949,9,180,forces
