char,sent_n,token_i,word
0,1,0,In
7,1,2,wake
15,1,4,India
23,1,6,March
32,1,8,announcement
53,1,11,intends
64,1,13,build
80,1,16,indigenous
91,1,17,aircraft
100,1,18,carrier
113,1,21,recent
120,1,22,American
129,1,23,overtures
139,1,24,aimed
148,1,26,greater
156,1,27,defense
164,1,28,cooperation
179,1,30,help
189,1,32,India
198,1,35,major
204,1,36,power
212,1,39,speculation
227,1,41,rife
242,1,45,future
249,1,46,geopolitical
262,1,47,consequences
283,1,50,Asian
289,1,51,region
304,1,54,world
312,2,57,India
320,2,59,rise
328,2,61,greater
336,2,62,military
345,2,63,power
355,2,65,serve
366,2,68,counterbalance
384,2,70,China
397,2,73,Asian
403,2,74,region
411,3,76,China
420,3,78,interested
434,3,80,developing
447,3,82,free
452,3,83,trade
458,3,84,pact
468,3,86,India
487,3,90,overtures
505,3,93,direction
532,3,98,consideration
549,3,100,India
557,4,103,Indeed
565,4,105,China
573,4,107,military
596,4,111,increasing
612,4,114,rapid
618,4,115,rate
631,4,118,nation
640,4,120,government
651,4,121,commits
667,4,125,greater
675,4,126,percentage
693,4,129,budget
703,4,131,national
712,4,132,defense
721,5,135,Nonetheless
742,5,139,nations
754,5,141,seeking
764,5,143,free
769,5,144,trade
775,5,145,agreement
786,5,147,FTA
803,5,152,observers
818,5,154,declared
830,5,156,having
841,5,158,potential
867,5,164,significant
879,5,165,event
893,5,168,decade
909,5,172,Asian
915,5,173,region
