char,sent_n,token_i,word
4,1,1,Independent
16,1,2,Electoral
26,1,3,Commission
40,1,5,Iraq
46,1,7,IECI
56,1,10,announced
79,1,14,audit
89,1,16,votes
95,1,17,cast
108,1,20,weekend
118,1,22,constitutional
133,1,23,referendum
147,1,25,Iraq
165,1,29,sees
173,1,31,voting
181,1,33,anomalies
193,2,36,Adel
198,2,37,Alami
205,2,39,chief
211,2,40,electoral
221,2,41,officer
232,2,43,Iraq
257,2,49,details
269,2,51,stated
289,2,55,provinces
299,2,56,figures
323,2,60,low
334,2,63,high
344,2,65,compared
356,2,67,international
370,2,68,standards
382,3,71,A
384,3,72,source
391,3,73,told
400,3,75,BBC
412,3,79,condition
425,3,81,anonymity
441,3,84,voter
447,3,85,turnout
463,3,88,result
470,3,89,levels
482,3,91,causing
495,3,93,concern
504,4,95,Problems
522,4,98,initial
530,4,99,results
543,4,101,said
554,4,104,found
567,4,107,southern
588,4,110,northern
597,4,111,Kurdish
605,4,112,areas
618,4,115,country
633,5,119,official
642,5,120,said
659,5,125,controls
676,5,128,taking
683,5,129,place
690,6,131,We
701,6,134,ruling
712,6,136,technical
722,6,137,errors
732,6,139,fraud
764,6,148,question
776,6,150,anomalies
788,7,153,Six
792,7,154,provinces
805,7,156,southern
814,7,157,Iraq
820,7,159,inhabited
835,7,162,Shia
840,7,163,majority
850,7,165,voted
859,7,167,overwhelming
879,7,171,favour
893,7,174,new
897,7,175,constitution
911,8,177,Two
915,8,178,Sunni
921,8,179,majority
930,8,180,areas
936,8,181,rejected
949,8,183,constitution
976,9,190,According
993,9,193,source
1002,9,196,When
1029,9,202,percent
1038,9,204,yes
1044,9,207,computers
1054,9,208,signal
1064,9,210,immediately
1091,9,215,manual
1098,9,216,check
1105,10,218,It
1108,10,219,means
1118,10,221,figures
1134,10,224,looked
1144,10,226,closely
1159,11,231,United
1166,11,232,Nations
1178,11,234,stated
1189,11,236,voting
1200,11,238,gone
1230,11,244,Sunni
1236,11,245,political
1246,11,246,leaders
1259,11,248,alleged
1272,11,250,corrupt
1280,11,251,voting
1287,11,252,practices
1310,11,256,inflate
1323,11,259,yes
1328,11,261,vote
1336,12,264,United
1343,12,265,States
1350,12,266,President
1360,12,267,George
1370,12,269,Bush
1375,12,270,praised
1383,12,271,Iraqis
1396,12,274,proponents
1420,12,278,opposition
1438,12,281,charter
1447,12,283,saying
1456,12,286,I
1462,12,288,pleased
1486,12,293,Sunnis
1498,12,295,participated
1518,12,298,process
1531,13,301,idea
1539,13,303,deciding
1561,13,308,ballot
1568,13,309,box
1577,13,312,positive
1586,13,313,development
1601,14,317,Condoleezza
1613,14,318,Rice
1618,14,319,said
1628,14,321,initial
1636,14,322,information
1648,14,323,pointed
1661,14,326,likely
1668,14,327,yes
1672,14,328,vote
1692,14,332,statement
1706,14,334,met
1720,14,337,surprise
1732,14,339,United
1739,14,340,Nations
1751,14,342,Iraqi
1757,14,343,officials
1768,15,345,Karina
1775,15,346,Parelli
1784,15,348,head
1796,15,351,United
1803,15,352,Nations
1811,15,353,Election
1820,15,354,Assistance
1831,15,355,Team
1839,15,357,Iraq
1844,15,358,said
1851,15,361,Unless
1858,15,362,Rice
1876,15,367,informed
1894,15,370,IECI
1905,15,373,far
1921,15,377,way
1928,15,379,know
1937,15,381,turnout
1945,15,382,percentages
1964,15,385,results
1979,15,388,voting
1989,16,392,An
1992,16,393,official
2010,16,396,IECI
2016,16,398,Hussein
2024,16,399,Hindawi
2033,16,401,responded
2045,16,404,As
2048,16,405,far
2055,16,407,I
2057,16,408,know
2076,16,413,work
2088,16,416,Independent
2100,16,417,Electoral
2110,16,418,Commission
2124,16,420,Iraq
2136,17,425,IECI
2153,17,429,official
2162,17,430,statements
2183,17,432,fraud
2197,17,436,election
2206,17,437,official
2215,17,438,cautioned
2241,17,443,early
2250,17,445,know
2267,17,448,numbers
2280,17,450,incorrect
2312,17,456,affect
2323,17,458,outcome
2333,18,461,Most
2338,18,462,Shia
2347,18,464,Kurdish
2355,18,465,citizens
2367,18,467,Iraq
2372,18,468,support
2384,18,470,new
2388,18,471,constitution
2412,18,475,minority
2421,18,476,Sunni
2427,18,477,ethnic
2434,18,478,group
2440,18,479,fear
2445,18,480,loss
2453,18,482,control
2470,18,485,country
2480,19,488,It
2486,19,490,thought
2503,19,493,irregularities
2531,19,497,affected
2544,19,499,outcome
2566,19,504,main
2571,19,505,battleground
2584,19,506,provinces
2594,19,507,voted
2600,19,508,strongly
2612,19,510,favour
2626,19,513,constitution
2644,20,516,commission
2655,20,517,stated
2677,20,523,examining
2691,20,525,votes
2705,20,528,final
2711,20,529,results
2728,20,532,delayed
2747,20,535,days
