char,sent_n,token_i,word
0,1,0,In
6,1,2,interview
23,1,5,United
30,1,6,States
37,1,7,television
53,1,9,Good
58,1,10,Morning
66,1,11,America
74,1,12,today
86,1,15,vice
91,1,16,president
101,1,17,Joe
105,1,18,Biden
111,1,19,said
123,1,22,positive
132,1,23,consensus
150,1,27,sex
154,1,28,marriage
167,1,31,inevitable
186,1,35,country
195,1,37,evolves
208,2,43,There
218,2,46,inevitability
238,2,49,national
247,2,50,consensus
260,2,52,gay
264,2,53,marriage
274,3,55,I
276,3,56,think
286,3,58,country
296,3,60,evolving
306,4,62,And
310,4,63,I
312,4,64,think
325,4,67,going
343,4,72,know
358,4,76,effort
368,4,78,probably
377,4,79,going
392,4,83,deal
405,4,87,called
412,4,88,DOMA
419,4,91,said
424,4,92,Biden
432,5,95,Biden
440,5,97,remarks
448,5,98,come
458,5,100,days
474,5,103,president
484,5,104,Barack
491,5,105,Obama
497,5,106,signed
509,5,108,law
518,5,111,repeal
528,5,113,Do
534,5,115,ask
545,5,119,tell
551,5,121,DADT
562,6,125,repeal
580,6,129,signed
590,6,131,Obama
599,6,133,Thursday
618,6,137,allow
624,6,138,gay
632,6,140,lesbian
640,6,141,service
648,6,142,members
659,6,144,serve
665,6,145,openly
679,6,148,country
689,6,150,military
707,6,153,fear
730,6,158,discharged
746,6,160,service
755,7,162,A
757,7,163,report
771,7,166,Pentagon
780,7,167,earlier
793,7,169,month
799,7,170,concluded
819,7,173,service
827,7,174,personnel
844,7,177,believe
852,7,178,reform
866,7,181,rules
875,7,183,gays
884,7,185,lesbians
893,7,186,serving
908,7,189,military
923,7,191,affect
930,7,192,morale
938,7,194,unit
943,7,195,cohesion
955,7,197,military
964,7,198,effectiveness
983,8,201,report
990,8,202,found
1005,8,206,believed
1019,8,208,changing
1032,8,210,law
1049,8,214,negative
1058,8,215,effect
1066,9,217,DADT
1075,9,220,effect
1089,9,223,years
1100,9,226,repealed
1116,9,229,United
1123,9,230,States
1130,9,231,Senate
1140,9,233,Saturday
1154,10,236,military
1168,10,238,cease
1174,10,239,enforcement
1193,10,242,policy
1206,10,245,days
1211,10,246,time
1227,10,250,Pentagon
1240,10,252,certified
1253,10,254,Congress
1279,10,260,military
1292,10,262,ready
1301,10,264,implement
1315,10,266,new
1319,10,267,law
1326,11,271,This
1341,11,275,good
1346,11,276,day
1352,11,279,Obama
1358,11,280,told
1365,11,282,crowd
1374,11,284,soldiers
1387,11,286,senior
1394,11,287,military
1403,11,288,officials
1416,11,290,Thursday
1427,12,293,This
1432,12,294,morning
1440,12,295,I
1444,12,297,proud
1453,12,299,sign
1460,12,301,law
1474,12,304,bring
1483,12,306,end
1497,12,311,ask
1508,12,315,tell
1515,13,318,No
1518,13,319,longer
1530,13,321,tens
1538,13,323,thousands
1551,13,325,Americans
1564,13,327,asked
1573,13,329,live
1580,13,331,lie
1587,13,333,order
1596,13,335,serve
1606,13,337,country
1624,13,340,love
1631,14,343,Obama
1637,14,344,added
1652,14,347,government
1674,14,351,drag
1685,14,353,feet
1706,14,359,committed
1719,14,361,implementing
1737,14,363,change
1744,14,364,swiftly
1756,14,366,efficiently
1771,15,370,Currently
1787,15,374,sex
1791,15,375,marriage
1808,15,378,legal
1837,15,385,states
1845,15,387,Connecticut
1858,15,389,Iowa
1864,15,391,Massachusetts
1879,15,393,New
1883,15,394,Hampshire
1894,15,396,Vermont
1903,15,398,including
1917,15,400,District
1929,15,402,Columbia
1939,15,404,Washington
1957,16,408,In
1971,16,413,sex
1975,16,414,marriage
1988,16,416,banned
1998,16,418,California
2015,16,420,voters
2022,16,421,approved
2031,16,422,Proposition
2046,17,425,It
2053,17,427,later
2059,17,428,overturned
2075,17,431,federal
2083,17,432,judge
2092,17,434,San
2096,17,435,Francisco
2110,17,437,deemed
2121,17,439,measure
2129,17,440,unconstitutional
