char,sent_n,token_i,word
0,1,0,Three
6,1,1,days
19,1,4,US
22,1,5,Navy
27,1,6,helicopter
38,1,7,collided
54,1,10,US
57,1,11,Coast
63,1,12,Guard
69,1,13,airplane
86,1,16,coast
95,1,18,California
109,1,21,search
120,1,23,rescue
127,1,24,mission
138,1,26,ongoing
159,1,30,crew
164,1,31,onboard
180,1,34,aircraft
202,2,40,board
218,2,43,SuperCobra
229,2,44,attack
236,2,45,helicopter
251,2,47,seven
270,2,51,Hercules
279,2,52,transport
289,2,53,plane
300,2,55,trained
311,2,57,survival
324,2,59,described
346,2,63,good
351,2,64,physical
360,2,65,condition
371,2,67,meaning
379,2,68,rescuers
388,2,69,maintain
397,2,70,hope
405,2,72,finding
418,2,74,alive
425,3,76,They
438,3,79,heat
443,3,81,retaining
453,3,82,drysuits
473,3,86,unknown
494,3,90,wearing
514,3,94,time
525,4,98,accident
534,4,99,occurred
559,4,104,Thursday
574,4,107,area
582,4,109,military
591,4,110,airspace
618,4,114,closed
632,4,117,public
653,4,121,status
667,4,124,time
679,4,127,accident
696,4,130,known
707,5,133,helicopter
730,5,137,formation
749,5,140,transports
772,5,143,SuperCobra
786,5,145,practise
795,5,146,night
801,5,147,flying
819,5,151,Coast
825,5,152,Guard
831,5,153,plane
841,5,155,conducting
852,5,156,search
863,5,158,rescue
882,5,162,old
886,5,163,boater
893,5,164,David
899,5,165,Jines
910,6,168,search
921,6,170,Jines
927,6,171,ends
932,6,172,today
952,6,176,found
967,7,181,Rear
972,7,182,Admiral
980,7,183,Joseph
987,7,184,Castillo
996,7,185,said
1001,7,186,today
1016,7,189,missing
1024,7,190,air
1028,7,191,crews
1039,7,194,trained
1050,7,196,survival
1059,7,197,tactics
1076,7,201,trained
1106,7,207,live
1112,8,209,We
1115,8,210,know
1134,8,214,ability
1145,8,216,survive
1153,8,217,longer
1175,8,221,expect
1184,9,224,However
1201,9,228,expressed
1211,9,229,concern
1245,9,236,survivors
1261,10,240,hope
1266,10,241,gets
1282,10,244,day
1287,11,246,My
1290,11,247,hope
1295,11,248,today
1320,11,254,yesterday
1333,12,258,After
1339,12,259,searching
1353,12,261,square
1360,12,262,miles
1369,12,264,ocean
1385,12,267,aircraft
1394,12,268,debris
1410,12,271,located
1432,12,275,aircraft
1449,12,279,trace
1464,12,282,found
1482,12,286,board
1489,13,288,Operations
1504,13,290,currently
1514,13,291,focusing
1523,13,292,near
1532,13,294,military
1543,13,296,San
1547,13,297,Clemente
1556,13,298,Island
1573,13,302,area
1590,13,306,miles
1599,13,308,floating
1608,13,309,wreckage
1620,13,311,located
