char,sent_n,token_i,word
0,1,0,Investigations
22,1,3,Israeli
30,1,4,Information
42,1,5,Centre
53,1,7,Human
59,1,8,Rights
73,1,11,Occupied
82,1,12,Territories
109,1,16,suggested
124,1,18,Israeli
132,1,19,soldiers
141,1,20,shot
146,1,21,dead
155,1,23,unarmed
164,1,25,wounded
172,1,26,Palestinians
190,1,29,town
195,1,30,west
203,1,32,Jenin
212,2,35,Salim
218,2,36,Abu
222,2,37,al
225,2,39,Heijah
236,2,41,Mahmoud
244,2,42,Abu
248,2,43,Hassan
259,2,45,gone
269,2,48,relative
280,2,50,home
288,2,52,seek
293,2,53,shelter
305,2,55,medical
313,2,56,aid
318,3,58,About
327,3,60,minutes
335,3,61,later
342,3,63,Israeli
350,3,64,troops
357,3,65,ordered
369,3,67,men
375,3,69,family
382,3,70,members
393,3,72,vacate
404,3,74,house
411,3,76,broke
425,3,80,allegedly
435,3,81,executed
448,3,83,injured
456,3,84,men
467,3,87,stepping
492,4,93,Israeli
500,4,94,military
509,4,95,denied
520,4,97,allegations
533,4,99,saying
545,4,102,force
551,4,103,identified
562,4,104,suspicious
573,4,105,characters
593,4,108,search
607,4,111,area
616,4,113,opened
623,4,114,fire
657,5,122,report
664,5,123,states
680,5,126,fact
694,5,129,Israeli
702,5,130,soldiers
719,5,133,attempt
730,5,135,tie
741,5,138,deceased
754,5,141,search
765,5,143,body
770,5,144,following
784,5,146,killing
793,5,148,indicates
812,5,151,soldiers
829,5,154,perceive
842,5,156,victims
853,5,158,potential
863,5,159,threats
