char,sent_n,token_i,word
0,1,0,Iraq
9,1,2,changed
21,1,4,date
33,1,7,general
41,1,8,elections
59,1,11,second
66,1,12,time
76,1,15,day
86,1,18,officials
96,1,19,saying
107,1,21,vote
126,1,25,place
135,1,27,Sunday
143,1,29,March
157,2,34,presidential
170,2,35,chief
179,2,39,staff
186,2,41,Nasser
193,2,42,al
196,2,44,Ani
201,2,46,announced
215,2,48,date
223,2,50,reporters
236,2,52,Tuesday
245,2,54,hours
257,2,56,Iraqi
263,2,57,officials
277,2,59,said
286,2,61,vote
297,2,63,happen
307,2,65,Saturday
317,2,67,March
327,3,71,Officials
346,3,74,explained
360,3,76,reason
379,3,81,day
383,3,82,delay
390,4,84,However
399,4,86,local
405,4,87,media
411,4,88,reports
423,4,90,Kurdish
431,4,91,groups
438,4,92,objected
454,4,95,March
462,4,97,date
478,4,100,coincides
497,4,103,anniversary
521,4,107,Algiers
529,4,108,Agreement
547,4,110,Iran
556,4,112,Iraq
567,5,116,vote
576,5,118,originally
587,5,119,set
595,5,121,January
615,5,126,government
626,5,127,postponed
640,5,129,date
653,5,131,parliament
664,5,132,took
669,5,133,months
679,5,135,approve
690,5,137,electoral
700,5,138,law
708,5,140,Iraqi
714,5,141,constitution
727,5,142,says
743,5,146,place
752,5,148,days
768,5,151,vote
774,6,153,That
779,6,154,law
787,6,156,passed
797,6,158,Sunday
