char,sent_n,token_i,word
0,1,0,In
3,1,1,Friday
12,1,3,National
21,1,4,Hockey
28,1,5,League
35,1,6,contest
55,1,9,Philadelphia
68,1,10,Flyers
83,1,13,Boston
90,1,14,Bruins
104,1,17,TD
107,1,18,Banknorth
117,1,19,Garden
127,1,21,Boston
135,1,23,Massachusetts
150,2,25,Peter
156,2,26,Forsberg
172,2,28,netted
190,2,32,hat
194,2,33,trick
206,2,37,Flyers
213,2,38,uniform
222,3,40,At
229,3,42,point
246,3,45,game
264,3,50,given
270,3,51,credit
287,3,54,goals
305,3,58,official
314,3,59,review
321,3,60,took
336,3,63,goal
341,3,64,away
351,3,67,officially
365,3,69,scored
376,3,71,eighth
383,3,72,goal
395,3,75,season
418,3,80,second
425,3,81,period
437,3,83,assists
450,3,85,Simon
456,3,86,Gagne
473,3,89,Hartford
482,3,90,Whaler
489,3,91,Sami
494,3,92,Kapanen
504,4,95,To
507,4,96,date
532,4,102,hat
536,4,103,tricks
554,4,108,goals
567,4,111,game
581,4,115,NHL
585,4,116,season
594,5,119,Forsberg
609,5,123,year
614,5,124,old
618,5,125,native
628,5,127,Sweden
636,5,129,recently
645,5,130,joined
656,5,132,Flyers
681,5,138,season
694,5,140,spending
707,5,142,NHL
711,5,143,lockout
719,5,144,season
731,5,146,Modo
737,5,148,Sweden
751,6,152,Flyers
758,6,153,ended
767,6,155,winning
779,6,157,game
789,6,162,adding
808,6,165,loss
827,6,169,disappointing
841,6,170,Bruins
848,6,171,season
