char,sent_n,token_i,word
5,1,2,argument
23,1,5,moon
33,1,8,dry
38,1,10,desolate
47,1,11,place
56,1,13,longer
63,1,14,holds
69,1,15,water
77,1,18,says
84,1,20,press
90,1,21,release
103,1,23,NASA
109,2,25,A
111,2,26,Moon
116,2,27,mission
124,2,28,launched
140,2,31,agency
151,2,33,confirmed
165,2,35,presence
177,2,37,water
190,2,40,moon
200,3,43,discovery
210,3,44,comes
218,3,46,year
231,3,49,NASA
236,3,50,instrument
253,3,53,Indian
260,3,54,lander
267,3,55,indicated
288,3,58,water
294,3,59,molecules
311,3,62,surface
326,3,65,satellite
338,4,68,On
341,4,69,September
364,4,74,Indian
371,4,75,Space
377,4,76,Research
386,4,77,Organisation
403,4,79,stated
428,4,82,discovered
439,4,83,water
445,4,84,based
454,4,86,readings
468,4,88,NASA
475,4,90,Moon
480,4,91,Mineralogy
491,4,92,Mapper
513,4,97,instruments
525,4,98,carried
540,4,101,probe
547,5,103,Those
553,5,104,results
561,5,105,indicated
571,5,106,water
581,5,108,widespread
595,5,110,low
599,5,111,quantities
611,6,113,That
616,6,114,probe
623,6,116,launched
635,6,118,October
659,6,124,abandoned
672,6,126,August
687,6,129,contact
699,6,131,lost
719,6,136,Moon
726,6,138,surface
740,7,142,new
744,7,143,mission
753,7,145,called
760,7,146,LCROSS
768,7,148,consisted
785,7,151,separate
794,7,152,spacecraft
811,7,154,travelled
833,7,157,miles
851,7,160,June
863,7,162,separating
875,8,164,An
884,8,166,rocket
891,8,167,slammed
908,8,170,Cabeus
915,8,171,crater
923,8,173,near
932,8,175,southern
941,8,176,pole
955,8,180,small
961,8,181,spacecraft
972,8,182,stayed
994,8,186,measurements
1016,8,189,plume
1025,8,191,debris
1032,8,192,thrown
1059,8,198,ultimately
1070,8,199,crashed
1083,8,201,Cabeus
1091,9,203,Across
1102,9,205,United
1109,9,206,States
1116,9,207,people
1123,9,208,spent
1133,9,210,night
1142,9,212,lawns
1155,9,215,parks
1161,9,216,hoping
1179,9,220,impact
1199,9,225,anniversary
1224,9,229,Apollo
1231,9,230,Moon
1236,9,231,landing
1256,9,236,invisible
1273,9,239,naked
1279,9,240,eye
1284,10,242,NASA
1293,10,244,predicted
1305,10,246,visible
1317,10,249,mile
1322,10,250,plume
1333,10,253,reality
1352,10,257,mile
1357,10,258,high
1368,11,262,twin
1373,11,263,impacts
1384,11,265,October
1402,11,269,known
1416,11,272,sent
1424,11,274,gallons
1435,11,276,water
1441,11,277,ice
1449,11,279,vapour
1465,11,282,air
1481,11,285,debris
1488,11,286,kicked
1517,11,293,foot
1522,11,294,wide
1527,11,295,hole
1532,11,296,produced
1548,11,299,rocket
1556,12,301,This
1573,12,304,accounts
1590,12,307,debris
1597,12,308,scientists
1614,12,310,actually
1636,12,314,rim
1649,12,318,remaining
1659,12,319,debris
1672,12,321,contain
1685,12,323,water
1692,13,325,It
1698,13,327,unclear
1715,13,330,water
1728,13,333,distributed
1740,13,334,accross
1752,13,336,Moon
1767,13,339,hydrogen
1783,13,342,poles
1789,13,343,suggests
1798,13,344,water
1804,13,345,ice
1817,14,349,LCROSS
1824,14,350,stands
1835,14,352,lunar
1841,14,353,crater
1848,14,354,observation
1864,14,356,sensing
1872,14,357,satellite
1897,14,362,satellite
1925,14,368,rocket
1932,14,369,companion
1946,14,371,called
1953,14,372,Centaur
1962,15,374,It
1965,15,375,took
1972,15,377,month
1981,15,379,analyse
1993,15,381,spectrometer
2006,15,382,data
2020,15,385,mission
2033,15,388,efforts
2045,15,390,ongoing
2056,15,392,determine
2070,15,394,composition
2089,15,397,remaining
2099,15,398,material
2108,15,399,kicked
2126,15,403,crater
2144,16,407,project
2152,16,408,cost
2161,16,411,million
2172,17,415,We
2175,17,416,got
2194,17,420,whiff
2201,18,422,We
2204,18,423,practically
2216,18,424,tasted
2235,18,428,impact
2244,18,431,said
2249,18,432,project
2257,18,433,co
2260,18,435,investigator
2273,18,436,Peter
2279,18,437,H
2281,18,438,Schultz
2294,19,441,material
2303,19,442,thrown
2313,19,444,split
2326,19,447,curtain
2334,19,448,travelling
2345,19,449,sideways
2360,19,452,plume
2371,19,454,passed
2382,19,456,crater
2391,19,458,rim
2396,19,460,bringing
2417,19,464,sunlight
2440,19,468,time
2448,19,470,billions
2460,19,472,years
2467,20,474,Both
2472,20,475,contained
