char,sent_n,token_i,word
0,1,0,Despite
8,1,1,copious
16,1,2,publicity
31,1,5,unauthorised
44,1,6,autobiography
61,1,8,Wikileaks
71,1,9,founder
79,1,10,Julian
86,1,11,Assange
95,1,13,published
105,1,14,Thursday
115,1,16,September
129,1,19,sold
134,1,20,fewer
149,1,23,copies
161,1,25,week
167,1,27,according
180,1,29,Nielsen
188,1,30,BookScan
199,2,33,Assange
209,2,35,autobiography
224,2,37,published
237,2,39,Canongate
247,2,40,publishers
258,2,41,despite
270,2,43,lack
278,2,45,consent
291,2,48,subject
307,2,51,media
313,2,52,coverage
323,3,54,Yet
327,3,55,Nielsen
335,3,56,BookScan
349,3,59,sales
355,3,60,figures
363,3,61,monitor
372,3,63,showed
379,3,64,readers
392,3,66,week
402,3,68,bought
413,3,70,copies
427,3,73,book
438,4,77,Bookseller
449,4,78,magazine
458,4,79,reported
472,4,81,Assange
482,4,83,autobiography
496,4,84,ranked
513,4,87,best
518,4,89,selling
534,4,92,week
545,4,94,hardback
554,4,95,non
558,4,97,fiction
566,4,98,books
585,4,102,books
591,4,103,overall
605,5,107,Edinburgh
615,5,109,based
621,5,110,publishers
633,5,112,Canongate
644,5,114,defied
651,5,115,Assange
661,5,117,wishes
678,5,120,publication
697,5,123,personal
706,5,124,memoirs
734,5,130,broken
749,5,133,involvement
770,5,136,project
782,5,138,withdrawn
801,5,141,million
809,5,143,pound
815,5,144,contract
824,5,145,prior
837,5,148,book
844,5,150,release
853,6,152,According
868,6,155,Guardian
877,6,156,source
885,6,158,Canongate
900,6,160,tight
906,6,161,security
915,6,162,measures
927,6,164,ensure
934,6,165,Assange
952,6,168,prevent
964,6,170,release
974,7,173,In
977,7,174,March
990,7,177,reading
1008,7,180,draft
1015,7,182,Assange
1023,7,183,informed
1036,7,185,publishers
1053,7,188,longer
1060,7,189,wished
1070,7,191,release
1082,7,193,book
1095,7,197,June
1102,7,199,formally
1111,7,200,withdrew
1129,7,203,project
1139,8,206,Reportedly
1155,8,209,book
1160,8,210,describes
1174,8,212,childhood
1187,8,214,Australia
1205,8,218,came
1213,8,220,love
1218,8,221,computers
1239,8,224,obsessed
1253,8,226,hacking
1266,8,229,founding
1278,8,231,Wikileaks
1293,8,234,events
1300,8,235,leading
1311,8,237,sexual
1318,8,238,assault
1326,8,239,charges
1349,8,243,Sweden
1357,9,245,Assange
1365,9,246,told
1370,9,247,Canongate
1389,9,250,book
1411,9,255,US
1414,9,256,authorities
1426,9,257,seeking
1437,9,259,extradite
1454,9,262,possible
1463,9,263,Wikileaks
1473,9,265,related
1481,9,266,espionage
1491,9,267,charges
1501,10,270,Canongate
1511,10,271,claim
1530,10,274,Assange
1538,10,275,settled
1546,10,276,legal
1552,10,277,bills
1566,10,280,advance
1579,10,282,paid
1591,10,285,book
1601,10,288,contract
1622,10,292,place
