char,sent_n,token_i,word
0,1,0,A
2,1,1,couple
9,1,2,entered
19,1,4,White
25,1,5,House
31,1,6,state
37,1,7,dinner
59,1,11,univited
69,1,13,passing
93,1,16,layers
103,1,18,security
117,1,21,socialized
133,1,23,high
138,1,25,profile
146,1,26,guests
153,1,27,Tuesday
161,1,28,night
170,2,31,Tareq
180,2,33,Michaele
189,2,34,Salahi
201,2,36,northern
210,2,37,Virginia
219,2,38,arrived
234,2,41,party
243,2,43,approximately
262,2,45,pm
265,2,46,Tuesday
273,2,47,night
280,3,49,They
290,3,51,formally
299,3,52,dressed
315,3,55,passed
327,3,58,crowd
336,3,60,reporters
350,3,62,cameramen
360,3,63,waiting
372,3,65,VIP
376,3,66,guests
386,3,68,arrive
410,3,73,couple
429,3,76,invited
448,3,80,guest
454,3,81,list
460,4,83,A
462,4,84,White
468,4,85,House
474,4,86,official
487,4,88,stated
503,4,91,couple
520,4,94,seated
532,4,97,table
541,5,100,Although
562,5,104,Secret
569,5,105,Service
577,5,106,checkpoint
593,5,108,failed
603,5,110,follow
610,5,111,proper
617,5,112,procedures
633,5,115,couple
646,5,117,passed
670,5,121,security
679,5,122,checkpoints
704,5,126,guests
718,5,129,dinner
730,6,132,A
732,6,133,Secret
739,6,134,Service
747,6,135,spokesman
761,6,137,stated
794,6,143,threat
812,6,148,unclear
841,6,153,Salahi
858,6,156,near
863,6,157,President
881,6,160,Obama
894,6,163,guests
904,6,165,honor
911,6,167,Indian
918,6,168,Prime
924,6,169,Minister
933,6,170,Manmohan
942,6,171,Singh
956,6,174,wife
961,6,175,Gursharan
971,6,176,Kaur
991,7,182,Salahi
998,7,183,later
1004,7,184,posted
1011,7,185,photos
1039,7,190,dinner
1049,7,192,Facebook
1063,8,195,couple
1073,8,197,known
1086,8,199,Washington
1101,8,201,promoting
1111,8,202,wine
1120,8,204,polo
1128,8,206,Virginia
1151,8,211,hoping
1168,8,214,stars
1181,8,217,reality
1189,8,218,TV
1201,8,221,Real
1206,8,222,Housewives
1220,8,224,Washington
