char,sent_n,token_i,word
0,1,0,A
2,1,1,close
8,1,2,encounter
27,1,5,supermassive
40,1,6,black
46,1,7,hole
58,1,10,center
72,1,13,Milky
78,1,14,Way
86,1,16,set
92,1,18,star
106,1,22,way
110,1,23,trip
120,1,25,intergalactic
134,1,26,space
145,2,29,star
151,2,31,detected
167,2,34,MMT
171,2,35,Observatory
186,2,37,Tucson
194,2,39,Arizona
206,2,42,zipping
214,2,43,outward
227,2,46,speed
240,2,49,million
248,2,50,miles
258,2,52,hour
264,3,54,Rocketing
283,3,57,twice
293,3,59,galactic
302,3,60,escape
309,3,61,velocity
323,3,64,Milky
329,3,65,Way
335,3,67,gravitational
349,3,68,attraction
377,3,73,holding
385,3,74,power
403,3,78,star
413,3,80,disappearing
435,3,83,emptiness
453,3,85,galaxies
465,4,89,We
486,4,93,seen
493,4,95,star
498,4,96,moving
505,4,97,fast
520,4,100,completely
531,4,101,escape
542,4,103,confines
558,4,106,galaxy
567,4,109,Warren
574,4,110,Brown
587,4,113,Harvard
595,4,115,Smithsonian
607,4,116,Center
618,4,118,Astrophysics
632,4,120,CfA
637,4,122,said
644,5,125,We
650,5,127,tempted
673,5,132,outcast
681,5,133,star
701,5,137,forcefully
712,5,138,tossed
728,5,141,home
734,6,143,Only
743,6,145,powerful
752,6,146,gravity
770,6,150,massive
778,6,151,black
784,6,152,hole
795,6,154,propel
804,6,156,star
821,6,159,force
830,6,161,exit
839,6,163,galaxy
850,7,167,Using
856,7,168,measurements
876,7,171,star
883,7,173,line
891,7,177,sight
897,7,178,velocity
911,7,181,scientists
927,7,183,concluded
941,7,185,star
947,7,187,cataloged
960,7,189,SDSS
985,7,195,moving
999,7,197,directly
1008,7,198,away
1018,7,200,galactic
1027,7,201,center
1035,8,203,Composition
1051,8,205,age
1062,8,208,star
1072,8,210,provide
1080,8,211,evidence
1096,8,214,star
1103,8,216,origin
1114,8,218,ultimate
1123,8,219,fate
1130,9,222,Because
1148,9,226,metal
1154,9,228,rich
1159,9,229,star
1168,9,232,believe
1184,9,235,recently
1193,9,236,came
1205,9,239,star
1210,9,241,forming
1218,9,242,region
1225,9,243,like
1242,9,247,galactic
1251,9,248,center
1260,9,251,said
1265,9,252,Brown
1272,10,254,Less
1285,10,257,million
1293,10,258,years
1304,10,260,needed
1319,10,263,star
1327,10,265,reach
1337,10,267,current
1345,10,268,location
1364,10,272,consistent
1384,10,275,estimated
1394,10,276,age
1401,11,279,Margaret
1413,11,281,Geller
1421,11,283,Michael
1432,11,285,Kurtz
1442,11,287,Scott
1451,11,289,Kenyon
1470,11,293,Brown
1482,11,296,publish
1496,11,298,find
1507,11,301,upcoming
1516,11,302,issue
1529,11,305,Astrophysical
1543,11,306,Journal
1557,12,310,Harvard
1565,12,312,Smithsonian
1577,12,313,Center
1588,12,315,Astrophysics
1604,12,317,based
1613,12,319,Cambridge
1624,12,321,Massachusetts
1645,12,324,scientists
1656,12,325,study
1666,12,327,origin
1674,12,329,evolution
1688,12,331,ultimate
1697,12,332,fate
1709,12,335,universe
