char,sent_n,token_i,word
4,1,1,Janata
11,1,2,Dal
34,1,5,Jan
38,1,6,Party
44,1,7,combine
62,1,10,leadership
76,1,12,Nitish
83,1,13,Kumar
93,1,15,won
108,1,19,seats
117,1,21,Assembly
126,1,22,elections
144,1,25,state
153,1,27,Bihar
159,1,28,held
169,1,30,November
189,2,35,legislative
201,2,36,party
207,2,37,elected
215,2,38,Nitish
228,2,41,Bihar
236,2,43,new
240,2,44,Chief
246,2,45,Minister
256,3,47,This
269,3,50,second
276,3,51,election
303,3,56,months
325,3,61,held
333,3,63,February
350,3,66,resulting
360,3,67,house
370,3,69,suspended
387,3,72,Bihar
393,3,73,Governor
402,3,74,Buta
407,3,75,Singh
425,4,79,Chief
431,4,80,Minister
440,4,81,Rabri
446,4,82,Devi
458,4,85,wife
466,4,87,Lalu
471,4,88,Prasad
478,4,89,Yadav
493,4,93,control
508,4,96,state
521,4,99,years
535,4,102,directly
559,4,106,wife
565,5,108,Nitish
572,5,109,Kumar
586,5,112,sworn
607,5,117,chief
613,5,118,minister
625,5,120,Bihar
634,5,122,Thursday
643,5,123,November
663,6,129,After
669,6,130,meeting
682,6,132,Prime
688,6,133,Minister
697,6,134,Manmohan
706,6,135,Singh
719,6,138,office
729,6,140,Parliament
741,6,142,Nitish
748,6,143,left
757,6,145,Patna
766,6,147,order
775,6,149,stake
781,6,150,claim
790,6,152,form
797,6,154,government
809,7,156,Nitish
821,7,158,appoint
832,7,160,ministers
849,7,163,National
858,7,164,Democratic
869,7,165,Alliance
878,7,166,government
890,7,168,including
900,7,169,deputy
907,7,170,chief
913,7,171,minister
923,8,173,BJP
927,8,174,leaders
935,8,175,Sushil
942,8,176,Kumar
948,8,177,Modi
957,8,179,Shahnawaz
967,8,180,Hussain
985,8,183,runners
1001,8,186,post
1009,8,188,deputy
1016,8,189,chief
1022,8,190,minister
1032,8,192,followed
1044,8,194,Ashwani
1052,8,195,Choubey
1064,8,197,Nand
1069,8,198,Kishore
1077,8,199,Yadav
1084,9,201,Voting
1091,9,202,turnout
1106,9,205,election
1122,9,208,percent
1137,9,211,total
1143,9,212,electorate
1154,9,213,numbering
1186,9,218,comprised
1211,9,221,male
1216,9,222,voters
1239,9,225,female
1246,9,226,voters
1254,10,228,There
1269,10,231,BJP
1273,10,232,candidates
1298,10,237,candidates
