char,sent_n,token_i,word
0,1,0,Apple
11,1,2,announced
21,1,3,Monday
35,1,6,settled
47,1,8,decades
55,1,10,long
60,1,11,trademark
70,1,12,dispute
87,1,15,Beatles
96,1,17,record
103,1,18,company
112,1,20,Apple
118,1,21,Corps
125,2,23,Under
136,2,25,new
140,2,26,agreement
151,2,28,Apple
175,2,33,Apple
181,2,34,trademarks
201,2,37,license
217,2,40,Apple
223,2,41,Corps
239,2,45,continue
251,2,47,use
268,2,51,logo
280,2,54,iTunes
287,2,55,music
293,2,56,service
303,3,59,This
308,3,60,new
312,3,61,settlement
323,3,62,replaces
341,3,65,agreement
367,3,69,companies
384,3,72,defined
396,3,74,context
421,3,79,companies
437,3,81,use
445,3,83,Apple
451,3,84,trademark
464,4,88,We
467,4,89,love
476,4,91,Beatles
501,4,97,painful
518,4,100,odds
544,4,105,trademarks
557,4,108,said
562,4,109,Apple
573,4,111,CEO
577,4,112,Steve
583,4,113,Jobs
590,5,116,It
593,5,117,feels
599,5,118,great
608,5,120,resolve
626,5,124,positive
635,5,125,manner
652,5,130,way
668,5,133,remove
679,5,135,potential
700,5,138,disagreements
721,5,141,future
736,6,147,years
742,6,148,ahead
752,6,150,going
769,6,154,exciting
778,6,155,times
793,6,160,said
798,6,161,Neil
803,6,162,Aspinall
813,6,164,manager
824,6,166,Apple
830,6,167,Corps
838,7,170,We
841,7,171,wish
846,7,172,Apple
863,7,175,success
875,7,177,look
880,7,178,forward
896,7,181,years
905,7,183,peaceful
914,7,184,co
917,7,186,operation
940,8,192,It
951,8,195,disclosed
973,8,198,Beatles
982,8,200,music
988,8,201,catalog
1012,8,206,deal
