char,sent_n,token_i,word
0,1,0,An
3,1,1,Internet
12,1,2,based
18,1,3,company
60,1,7,begun
66,1,8,selling
74,1,9,transplants
89,1,11,kidneys
102,1,13,executed
111,1,14,Chinese
119,1,15,prisoners
135,1,19,price
158,2,24,company
166,2,25,states
175,2,28,A
177,2,29,cadaveric
187,2,30,kidney
194,2,31,comes
207,2,34,dead
212,2,35,person
230,2,39,majority
242,2,41,cases
251,2,43,China
262,2,46,dead
267,2,47,people
278,2,49,prisoners
295,2,52,allows
312,2,56,know
330,2,60,weeks
336,2,61,ahead
345,2,63,time
359,2,66,kidney
374,2,69,ready
387,3,74,prisoners
397,3,75,apparently
419,3,78,consent
435,3,81,told
451,3,84,families
465,3,86,receive
473,3,87,money
488,3,91,donation
499,4,94,Human
505,4,95,rights
512,4,96,groups
519,4,97,generally
529,4,98,oppose
541,4,100,means
550,4,102,obtaining
560,4,103,transplants
576,4,106,organ
582,4,107,harvesting
600,4,110,makes
606,4,111,human
612,4,112,rights
619,4,113,abuses
631,4,115,profitable
647,4,118,exploits
656,4,119,poorer
663,4,120,populations
678,5,123,Amnesty
686,5,124,International
700,5,125,reports
713,5,127,China
719,5,128,carried
737,5,131,executions
777,5,141,executions
788,5,142,worldwide
