char,sent_n,token_i,word
0,1,0,On
3,1,1,Friday
14,1,3,electoral
24,1,4,council
32,1,5,decided
40,1,6,push
54,1,9,election
63,1,10,dates
73,1,12,Haiti
87,1,15,presidential
100,1,16,election
119,1,19,overthrow
132,1,21,President
142,1,22,Aristide
160,2,26,New
164,2,27,dates
180,2,30,set
188,2,32,January
218,2,39,round
231,2,42,presidential
248,2,44,legislative
260,2,45,elections
271,2,47,following
286,2,50,second
294,2,52,runoff
302,2,54,round
311,2,56,February
324,3,59,Municipal
334,3,60,elections
354,3,63,delayed
365,3,65,March
381,4,71,According
398,4,74,council
411,4,76,need
421,4,78,time
429,4,80,organize
442,4,82,election
451,4,83,process
460,5,85,They
487,5,91,able
495,5,93,set
502,5,95,polling
510,5,96,stations
526,5,99,December
538,5,101,date
543,5,102,set
550,5,104,Prime
556,5,105,Minister
565,5,106,Latortue
580,5,109,days
585,5,110,ago
590,6,112,They
595,6,113,need
600,6,114,time
608,6,116,organize
617,6,117,poll
622,6,118,workers
646,6,123,experience
658,7,125,One
662,7,126,council
670,7,127,member
677,7,128,said
692,7,132,practical
702,7,133,reasons
718,7,137,inevitable
743,7,141,miss
752,7,143,deadline
787,7,151,miss
796,7,153,January
806,7,155,deadline
815,7,156,currently
825,7,157,set
830,8,159,They
835,8,160,need
840,8,161,time
848,8,163,print
854,8,164,ballots
863,8,166,train
869,8,167,poll
874,8,168,workers
887,8,171,distribute
898,8,172,voter
904,8,173,identification
919,8,174,cards
929,8,177,effort
939,8,179,fight
945,8,180,potential
955,8,181,voter
961,8,182,fraud
973,9,186,Haitian
981,9,187,constitution
994,9,188,mandates
1005,9,190,handover
1017,9,192,power
1032,9,195,government
1058,9,200,February
1091,9,208,possible
1103,9,210,elections
1130,9,215,progress
1140,10,217,This
1156,10,221,time
1165,10,223,dates
1181,10,226,rescheduled
