char,sent_n,token_i,word
0,1,0,Legislators
15,1,2,Spotsylvania
28,1,3,County
36,1,5,Virginia
50,1,8,proposing
62,1,10,new
66,1,11,law
86,1,15,pet
90,1,16,owners
97,1,17,criminally
108,1,18,responsible
139,1,23,s
141,1,24,actions
151,2,27,This
156,2,28,follows
168,2,30,death
179,2,33,boy
191,2,36,dog
195,2,37,attack
207,3,40,proposal
232,3,45,category
241,3,46,IV
244,3,47,misdemeanor
261,3,50,conviction
276,3,52,negligence
290,3,54,gained
307,3,57,pet
311,3,58,owner
317,3,59,charged
335,3,62,dog
339,3,63,biting
355,3,66,punishable
376,3,71,fine
382,4,73,For
388,4,75,second
395,4,76,offense
408,4,79,penalty
440,4,88,months
450,4,90,jail
472,4,96,offense
493,4,103,year
501,4,105,jail
511,5,108,legislation
527,5,111,enacted
542,5,114,enable
553,5,116,creation
567,5,119,criminal
576,5,120,profile
590,5,123,negligent
600,5,124,animal
607,5,125,owner
621,5,128,animal
637,6,132,On
647,6,135,news
652,6,136,report
659,6,137,broadcast
669,6,138,recently
684,6,141,Orange
691,6,142,County
698,6,143,boy
702,6,144,killed
716,6,147,family
723,6,148,dog
733,6,151,said
742,6,153,station
750,6,154,received
764,6,156,angry
770,6,157,e
772,6,159,mails
783,6,161,dog
787,6,162,owners
804,6,165,story
822,6,169,aired
828,6,170,earlier
841,6,172,day
846,7,174,It
854,7,177,topic
865,7,179,draws
871,7,180,strong
878,7,181,views
894,7,184,sides
907,7,187,argument
921,7,190,probably
930,7,191,explains
947,7,194,Commonwealth
963,7,196,Virginia
981,7,199,strangely
991,7,200,quiet
1004,7,203,subject
1013,8,205,It
1016,8,206,appears
1028,8,208,state
1034,8,209,government
1048,8,211,willing
1064,8,214,point
1073,8,216,let
1083,8,219,slugged
1102,8,223,county
1109,8,224,level
1122,8,227,remaining
1132,8,228,distant
1144,8,230,learning
1171,8,235,fray
1177,9,237,This
1182,9,238,means
1198,9,242,Spotsylvania
1211,9,243,County
1218,9,244,dog
1222,9,245,owner
1235,9,248,abide
1243,9,250,new
1247,9,251,law
1262,9,254,fine
1288,9,260,dog
1292,9,261,bit
1300,9,263,mailman
1326,9,270,nearby
1333,9,271,county
1354,9,275,law
1358,9,276,exists
1371,10,280,legal
1377,10,281,wording
1389,10,283,county
1402,10,285,use
1409,10,287,drafting
1422,10,289,legislation
1445,10,292,concern
1469,10,296,species
1480,10,298,pet
1485,11,300,All
1489,11,301,pets
1504,11,304,affected
1525,11,307,legislation
1547,11,310,indiscriminate
1563,12,312,What
1571,12,314,needs
1580,12,316,concern
1608,12,321,meets
1618,12,323,definition
1634,12,326,pet
1643,12,329,exactly
1656,12,331,negligence
1672,13,335,Recall
1684,13,337,Dianna
1691,13,338,Large
1702,13,341,charged
1717,13,344,felony
1725,13,346,originally
1736,13,347,said
1745,13,349,owned
1767,13,355,pit
1771,13,356,bulls
1777,13,357,involved
1793,13,360,attack
1805,13,362,killed
1815,13,364,elderly
1823,13,365,woman
1830,14,367,Even
1842,14,370,later
1848,14,371,recanted
1870,14,376,defense
1896,14,381,status
1906,14,383,pet
1910,14,384,owner
1931,14,389,dogs
1944,14,392,slight
1961,14,397,exists
1981,14,401,current
1989,14,402,law
2012,14,408,big
2016,14,409,impact
2030,14,412,case
2037,15,415,There
2053,15,419,public
2060,15,420,hearing
2071,15,422,May
2081,15,425,discuss
2089,15,426,proposals
2108,15,429,change
2115,15,430,county
2122,15,431,legislation
