char,sent_n,token_i,word
4,1,1,search
11,1,2,engine
18,1,3,Google
34,1,6,asked
52,1,10,department
66,1,12,Justice
77,1,14,hand
91,1,17,records
102,1,19,user
107,1,20,activity
117,2,22,Google
128,2,24,asked
138,2,26,information
164,2,29,type
172,2,31,search
187,2,34,index
196,2,36,pages
216,2,41,week
225,3,44,This
230,3,45,evidence
248,3,48,requested
261,3,50,lawyers
277,3,53,trying
287,3,55,defend
298,3,57,constitutionality
323,3,60,Child
329,3,61,Online
336,3,62,Protection
347,3,63,Act
362,3,67,struck
389,3,73,Supreme
397,3,74,Court
406,4,77,Google
421,4,80,complied
439,4,83,request
447,4,84,prompting
457,4,85,US
460,4,86,Attorney
469,4,87,General
477,4,88,Alberto
485,4,89,Gonzales
497,4,91,request
507,4,93,court
513,4,94,order
526,4,97,federal
534,4,98,judge
543,4,100,California
555,5,102,Google
579,5,105,stated
600,5,109,fight
610,5,111,order
617,6,113,Nicole
624,6,114,Wong
634,6,117,associate
644,6,118,general
652,6,119,counsel
664,6,121,Google
672,6,123,said
678,6,125,Google
694,6,129,party
708,6,132,lawsuit
726,6,135,demand
737,6,137,information
749,6,138,overreaches
773,6,144,We
780,6,146,lengthy
788,6,147,discussions
813,6,151,try
820,6,153,resolve
847,6,159,able
862,6,163,intend
872,6,165,resist
885,6,167,motion
892,6,168,vigorously
906,7,172,Unlike
917,7,174,competitors
930,7,176,Google
940,7,178,taking
949,7,180,firm
954,7,181,stand
968,7,184,issue
982,7,187,room
990,7,189,compromise
1002,8,191,Yahoo
1020,8,194,said
1033,8,197,releases
1042,8,198,data
1053,8,202,limited
1061,8,203,basis
1079,8,207,provide
1091,8,209,personally
1102,8,210,identifiable
1115,8,211,information
1133,9,215,Microsoft
1143,9,216,said
1157,9,220,works
1163,9,221,closely
1176,9,223,law
1180,9,224,enforcement
1192,9,225,officials
1202,9,226,worldwide
1215,9,228,assist
1232,9,231,requested
