char,sent_n,token_i,word
0,1,0,Israel
11,1,2,continued
25,1,4,barrage
40,1,7,Gaza
45,1,8,Strip
59,1,11,attack
71,1,14,helicopter
82,1,15,gunship
97,1,18,office
111,1,21,Palestinian
123,1,22,prime
129,1,23,minister
143,2,26,attack
157,2,29,left
166,2,31,building
175,2,32,ablaze
183,2,34,injured
197,2,36,Palestinian
209,2,37,security
218,2,38,guards
233,2,41,described
250,2,44,prime
256,2,45,minister
266,2,47,Ismail
273,2,48,Haniya
284,2,51,senseless
296,3,54,This
308,3,57,policy
322,3,60,jungle
333,3,62,arrogance
345,3,65,Haniya
352,3,66,told
357,3,67,Reuters
367,4,70,They
377,4,72,targeted
388,4,74,symbol
403,4,77,Palestinian
415,4,78,people
425,5,82,Israel
432,5,83,claims
443,5,85,attack
453,5,87,Gaza
459,5,89,codenamed
469,5,90,Operation
479,5,91,Summer
486,5,92,Rains
499,5,96,pressure
512,5,98,Palestinian
524,5,99,government
540,5,101,freeing
548,5,102,Cpl
553,6,104,Gilad
559,6,105,Shalit
571,6,108,Israeli
579,6,109,tank
584,6,110,gunner
591,6,111,Israel
598,6,112,describes
611,6,114,having
623,6,116,kidnapped
636,6,118,Palestinian
648,6,119,militants
661,6,121,Monday
670,7,124,Other
676,7,125,Israeli
684,7,126,strikes
695,7,128,Saturday
704,7,129,night
710,7,130,hit
716,7,132,school
726,7,134,Gaza
731,7,135,City
740,7,137,Hamas
746,7,138,facilities
764,7,141,town
772,7,143,Jabalia
787,7,146,north
800,7,149,strip
824,7,154,old
828,7,155,Hamas
834,7,156,operative
848,7,158,killed
867,7,161,wounded
