char,sent_n,token_i,word
0,1,0,Due
15,1,5,million
23,1,6,budget
30,1,7,shortfall
45,1,10,public
52,1,11,libraries
65,1,13,Jackson
73,1,14,County
81,1,16,Oregon
92,1,18,scheduled
105,1,20,close
111,1,21,April
129,2,26,Congress
146,2,29,renew
156,2,31,Secure
163,2,32,Rural
169,2,33,Schools
181,2,35,Self
186,2,37,Determination
200,2,38,Act
211,2,41,replaces
220,2,42,property
229,2,43,tax
233,2,44,revenues
247,2,46,revenue
255,2,47,sharing
268,2,49,timber
275,2,50,harvests
285,3,52,Jackson
293,3,53,County
309,3,56,revenue
320,3,58,pay
328,3,60,libraries
342,3,62,sherriff
353,3,64,patrols
362,4,66,Voters
369,4,67,rejected
380,4,69,property
389,4,70,tax
393,4,71,increase
407,4,73,November
417,5,75,A
419,5,76,similar
427,5,77,increase
441,5,79,appear
455,5,82,May
459,5,83,ballot
472,5,86,increases
487,5,88,pass
494,5,90,double
501,5,92,majority
510,5,93,vote
518,5,96,majority
530,5,98,county
537,5,99,voters
549,5,101,turn
566,5,105,election
582,5,109,majority
605,5,113,support
617,5,115,increase
628,6,118,Supporters
639,6,119,hope
648,6,121,measure
661,6,123,pass
671,6,125,time
678,7,128,Many
683,7,129,people
697,7,132,believe
713,7,135,going
722,7,137,close
728,7,138,libraries
740,7,141,said
745,7,142,County
752,7,143,Commissioner
770,7,145,Smith
781,8,148,Ashland
789,8,149,City
794,8,150,Council
806,8,152,said
820,8,155,find
827,8,157,funding
835,8,158,solution
858,8,162,branch
872,8,165,library
880,8,166,open
892,8,169,cities
913,8,173,similar
921,8,174,statements
933,9,176,Some
938,9,177,alternative
950,9,178,funding
958,9,179,solutions
977,9,183,charging
986,9,184,subscription
999,9,185,fees
1015,9,189,considered
1027,10,191,However
1036,10,193,charging
1045,10,194,fees
1054,10,196,access
1064,10,198,libraries
1077,10,200,illegal
1088,10,202,Oregon
1097,11,205,Jackson
1105,11,206,County
1115,11,208,located
1126,11,210,Southern
1135,11,211,Oregon
1153,11,216,population
1180,12,221,Jackson
1188,12,222,County
1195,12,223,Library
1203,12,224,System
1210,12,225,consists
1225,12,228,branches
