char,sent_n,token_i,word
0,1,0,McLaren
8,1,2,Mercedes
17,1,3,driver
24,1,4,Fernando
33,1,5,Alonso
40,1,6,won
48,1,8,FIA
67,1,11,European
76,1,12,Grand
82,1,13,Prix
94,1,16,Nürburgring
107,1,18,Nürburg
116,1,20,Germany
126,2,23,Although
135,2,24,light
141,2,25,rain
146,2,26,began
155,2,28,fall
171,2,31,formation
181,2,32,lap
190,2,35,start
200,2,37,relatively
211,2,38,clean
218,2,40,marred
235,2,44,collision
261,2,48,BMW
265,2,49,Sauber
272,2,50,drivers
281,3,52,As
288,3,54,rain
293,3,55,began
302,3,57,fall
312,3,59,heavily
325,3,62,pit
329,3,63,lane
334,3,64,filled
349,3,67,crews
366,3,70,team
371,3,71,expecting
389,3,74,drivers
400,3,76,change
410,3,78,intermediate
423,3,79,tyres
436,3,82,end
453,3,86,lap
458,4,88,However
466,4,89,Kimi
471,4,90,Räikkönen
490,4,94,started
501,4,96,pole
506,4,97,position
523,4,100,leading
535,4,102,race
541,4,104,skidded
560,4,107,pit
564,4,109,lane
569,4,110,entrance
600,4,116,track
607,4,118,forcing
622,4,121,drive
636,4,123,lap
643,4,125,increasingly
656,4,126,wet
660,4,127,conditions
674,5,130,Having
681,5,131,opted
690,5,133,start
700,5,135,race
714,5,138,pits
722,5,140,intermediate
735,5,141,tyres
741,5,142,Marcus
748,5,143,Winkelhock
762,5,146,rookie
769,5,147,Spyker
776,5,149,Ferrari
784,5,150,driver
809,5,155,Formula
817,5,156,One
821,5,157,race
827,5,159,quickly
835,5,160,rose
850,5,163,race
855,5,164,leader
862,5,165,despite
870,5,166,having
877,5,167,started
889,5,169,race
902,5,172,position
914,6,175,Championship
927,6,176,leader
934,6,177,Lewis
940,6,178,Hamilton
958,6,182,suffered
969,6,184,crash
988,6,188,qualifying
999,6,189,session
1011,6,191,started
1031,6,195,repaired
1040,6,196,car
1051,6,200,perfect
1059,6,201,start
1066,6,203,gaining
1078,6,205,places
1095,6,209,contact
1119,6,214,BMWs
1137,6,218,lap
1145,6,220,punctured
1159,6,222,left
1164,6,223,rear
1169,6,224,tyre
1177,7,227,Within
1192,7,229,laps
1201,7,231,track
1207,7,232,quickly
1222,7,234,flooded
1238,7,238,lap
1248,7,240,Jenson
1255,7,241,Button
1263,7,243,Lewis
1269,7,244,Hamilton
1279,7,246,Adrian
1286,7,247,Sutil
1293,7,249,Nico
1298,7,250,Rosberg
1307,7,252,Scott
1313,7,253,Speed
1320,7,255,Anthony
1328,7,256,Davidson
1342,7,259,Antonio
1350,7,260,Liuzzi
1361,7,262,aquaplaned
1385,7,266,gravel
1392,7,267,trap
1409,7,271,place
1417,7,273,Liuzzi
1424,7,274,making
1431,7,275,contact
1448,7,278,tractor
1456,7,279,attempting
1470,7,281,recover
1488,7,284,cars
1498,8,287,safety
1505,8,288,car
1513,8,290,deployed
1534,8,293,laps
1547,8,296,increasingly
1560,8,297,dangerous
1570,8,298,conditions
1581,8,299,forced
1588,8,300,race
1593,8,301,officials
1606,8,303,red
1610,8,305,flag
1619,8,307,race
1625,8,309,bringing
1642,8,313,complete
1651,8,314,stop
1666,8,317,rain
1671,8,318,cleared
1687,8,322,drivers
1706,8,325,gathered
1722,8,328,starting
1731,8,329,grid
1742,8,332,restart
1751,9,334,Despite
1759,9,335,needing
1779,9,339,car
1783,9,340,lifted
1801,9,344,gravel
1808,9,345,trap
1818,9,348,crane
1825,9,350,Hamilton
1834,9,351,managed
1854,9,355,engine
1861,9,356,running
1877,9,360,accordance
1897,9,363,rules
1919,9,366,moved
1932,9,369,dangerous
1942,9,370,position
1956,9,373,allowed
1967,9,375,rejoin
1978,9,377,restarting
1989,9,378,grid
2002,9,381,place
2009,9,383,albeit
2018,9,385,lap
2044,9,391,drivers
2055,10,394,After
2067,10,396,half
2075,10,398,hour
2083,10,400,stoppage
2093,10,402,Winkelhock
2109,10,404,led
2117,10,406,pack
2131,10,410,flying
2138,10,411,start
2155,10,414,safety
2162,10,415,car
2167,11,417,He
2174,11,419,quickly
2182,11,420,overtaken
2208,11,424,car
2220,11,427,retiring
2236,11,430,mechanical
2247,11,431,problems
2259,12,434,For
2275,12,438,race
2280,12,439,Felipe
2287,12,440,Massa
2293,12,441,led
2298,12,443,pursued
2309,12,445,world
2315,12,446,champion
2324,12,447,Fernando
2333,12,448,Alonso
2341,13,450,Hamilton
2358,13,453,fastest
2366,13,454,driver
2380,13,457,track
2405,13,463,seconds
2415,13,465,lap
2419,13,466,faster
2446,13,472,markers
2457,13,474,took
2468,13,477,long
2473,13,478,time
2481,13,480,catch
2491,13,482,pack
2498,14,485,Rain
2507,14,487,predicted
2520,14,489,recommence
2531,14,490,approximately
2548,14,492,minutes
2567,14,495,end
2578,14,498,race
2584,15,500,Renault
2592,15,501,took
2599,15,503,gamble
2609,15,505,bringing
2618,15,506,Heikki
2625,15,507,Kovalainen
