char,sent_n,token_i,word
0,1,0,Police
14,1,3,Lower
20,1,4,Austrian
29,1,5,town
37,1,7,Amstetten
52,1,9,arrested
66,1,12,year
71,1,13,old
75,1,14,man
86,1,17,alleged
102,1,20,kept
111,1,22,daughter
125,1,25,aged
134,1,28,locked
148,1,31,cellar
162,1,34,house
171,1,36,Amstetten
192,1,39,August
211,2,44,man
216,2,46,identified
230,2,48,police
240,2,50,Josef
246,2,51,Fritzl
257,2,54,alleged
273,2,57,started
281,2,58,sexually
290,2,59,abusing
302,2,61,daughter
312,2,63,named
321,2,65,Elisabeth
331,2,66,Fritzl
359,2,72,years
365,2,73,old
382,2,78,subsequently
395,2,79,fathered
404,2,80,seven
410,2,81,children
427,3,85,One
438,3,88,children
457,3,93,set
464,3,95,twins
470,3,96,born
484,3,100,died
492,3,102,neglect
500,3,103,shortly
514,3,105,birth
528,3,108,body
537,3,110,burned
551,3,113,father
563,4,116,surviving
577,4,118,children
593,4,121,boys
608,4,124,girls
619,4,127,currently
629,4,128,aged
651,4,133,years
657,4,134,old
662,5,136,Three
675,5,139,children
689,5,141,left
697,5,143,Josef
708,5,146,doorstep
721,5,148,subsequently
734,5,149,raised
748,5,152,adoptive
757,5,153,children
769,5,155,Josef
786,5,159,wife
792,5,161,Rosemarie
825,5,167,children
839,5,169,left
855,5,172,mother
872,5,175,saw
876,5,176,daylight
899,5,180,discovered
911,6,182,Rosemarie
927,6,185,said
945,6,189,unaware
960,6,192,husbands
970,6,194,activities
983,7,197,Police
997,7,199,suspicious
1023,7,204,old
1027,7,205,daughter
1037,7,207,Kerstin
1050,7,210,taken
1059,7,212,hospital
1075,7,215,mysterious
1086,7,216,life
1091,7,218,threatening
1103,7,219,illness
1120,7,223,family
1129,7,225,medical
1137,7,226,records
1150,7,228,checked
1159,8,230,Police
1175,8,233,Elisabeth
1188,8,235,appeared
1204,8,239,greatly
1212,8,240,disturbed
1223,8,242,psychologically
1249,8,246,agreed
1259,8,248,talk
1274,8,251,authorities
1286,8,252,assured
1330,8,261,contact
1347,8,264,father
1368,8,269,children
1386,8,272,cared
1402,9,277,news
1411,9,279,shocked
1419,9,280,Austria
1428,9,282,recalling
1442,9,284,case
1450,9,286,Natascha
1459,9,287,Kampusch
1476,9,290,kidnapped
1486,9,291,aged
1499,9,295,escaped
1519,9,298,held
1530,9,302,dungeon
1549,9,306,years
1565,10,311,DNA
1569,10,312,tests
1585,10,316,undertaken
1599,10,318,confirm
1611,10,320,paternity
1628,10,323,children
