char,sent_n,token_i,word
0,1,0,Best
5,1,2,known
15,1,4,directing
25,1,5,Braveheart
37,1,7,Mel
41,1,8,Gibson
52,1,10,trouble
65,1,12,police
72,1,13,early
85,1,16,morning
96,1,18,July
105,2,21,While
118,2,24,stopped
130,2,26,speeding
143,2,28,driving
151,2,29,drunk
164,2,33,said
177,2,36,shouted
187,2,38,tirade
202,2,40,Jews
209,3,43,No
212,3,44,transcripts
232,3,47,interview
242,3,48,launched
254,3,50,ABC
260,3,52,Good
265,3,53,Morning
273,3,54,America
285,3,56,officially
296,3,57,available
322,3,62,broadcast
332,3,63,scheduled
345,3,65,October
371,3,71,communities
383,3,72,wanted
393,3,74,know
414,4,80,Earlier
429,4,83,week
434,4,84,Robin
440,4,85,Williams
449,4,86,emphatized
470,4,89,positive
479,4,90,effect
494,4,93,story
500,4,94,saying
515,4,97,follow
531,4,100,alcohol
539,4,101,dexintoxication
555,4,102,process
566,4,104,Mel
