char,sent_n,token_i,word
0,1,0,Anti
5,1,2,whaling
13,1,3,activists
27,1,5,heading
35,1,6,home
48,1,9,month
57,1,11,pestering
71,1,13,Japanese
80,1,14,whaling
88,1,15,fleet
94,1,16,near
99,1,17,Antarctica
111,2,19,With
116,2,20,dwindling
126,2,21,food
135,2,23,fuel
140,2,24,supplies
154,2,27,Greenpeace
165,2,28,ships
171,2,29,Arctic
178,2,30,Sunrise
190,2,32,Esperanza
204,2,34,heading
216,2,36,Cape
221,2,37,Town
231,3,40,Sea
235,3,41,Shepherd
246,3,43,Farley
253,3,44,Mowat
268,3,47,left
277,3,49,area
291,3,53,refuelling
302,3,54,cancellation
327,4,59,ships
345,4,63,Whale
351,4,64,Sanctuary
371,4,67,controversial
385,4,68,Japanese
394,4,69,whaling
402,4,70,fleet
408,4,71,continue
420,4,73,hunt
429,4,75,kill
434,4,76,hundreds
446,4,78,Minke
452,4,79,whales
460,4,81,including
474,4,83,endangered
485,4,84,Fin
489,4,85,whales
507,4,89,Japan
513,4,90,calls
520,4,92,lethal
527,4,93,scientific
538,4,94,research
551,5,98,Greenpeace
580,5,103,switch
591,5,105,focus
604,5,108,campaign
616,5,110,shed
621,5,111,light
634,5,114,corporate
644,5,115,entities
664,5,118,commercial
675,5,119,whaling
683,5,120,industry
693,6,122,Greenpeace
704,6,123,New
708,6,124,Zealand
716,6,125,whales
723,6,126,campaigner
735,6,128,Pia
739,6,129,Mancia
747,6,131,said
760,6,134,ships
766,6,135,exposed
778,6,137,reality
793,6,140,Japanese
802,6,141,commercial
813,6,142,whaling
821,6,143,operation
838,6,146,world
845,7,148,She
849,7,149,said
866,7,155,time
874,7,157,focus
880,7,158,action
896,7,161,controlling
912,7,163,whaling
920,7,164,fleet
929,8,168,Greenpeace
940,8,169,Southern
949,8,170,Ocean
955,8,171,Expedition
966,8,172,Leader
973,8,173,Shane
979,8,174,Rattenbury
990,8,175,said
997,8,178,Logistically
1020,8,182,remain
1034,8,185,Southern
1043,8,186,Ocean
1053,8,188,longer
1070,8,192,certainly
1102,8,199,hear
1116,9,203,We
1123,9,205,need
1132,9,207,public
1142,9,209,focus
1154,9,211,attention
1171,9,214,corporates
1182,9,215,linked
1196,9,218,commercial
1207,9,219,whaling
1219,10,224,For
1225,10,226,month
1243,10,230,dogged
1251,10,232,delayed
1263,10,234,disrupted
1277,10,236,whaling
1285,10,237,fleet
1298,10,240,Southern
1307,10,241,Ocean
1313,10,242,Whale
1319,10,243,Sanctuary
1342,10,248,doubt
1363,10,252,fallen
1370,10,253,far
1390,10,257,bid
1397,10,259,slaughter
1411,10,261,minke
1417,10,262,whales
1431,10,265,endangered
1442,10,266,fin
1446,10,267,whales
1454,11,269,It
1464,11,272,hope
1479,11,275,struggle
1493,11,277,inspire
1501,11,278,people
1511,11,280,help
1519,11,282,defend
1526,11,283,whales
1545,11,288,goes
1558,11,291,history
1578,11,295,time
1587,11,297,peaceful
1596,11,298,silence
1611,11,301,Sanctuary
1624,11,303,broken
1638,11,306,sound
1649,11,309,grenade
1657,11,311,tipped
1664,11,312,harpoon
1674,11,315,Mr
1677,11,316,Rattenbury
1688,11,317,said
1695,12,320,Japan
1705,12,322,welcomed
1714,12,323,Greenpeace
1727,12,325,decision
1739,12,327,leave
1749,12,329,Southern
1758,12,330,Ocean
1765,13,332,Hideki
1772,13,333,Moronuki
1786,13,335,Japan
1794,13,337,Fisheries
1804,13,338,Agency
1814,13,340,pleased
1826,13,342,whaling
1834,13,343,mission
1850,13,346,longer
1860,13,348,obstructed
1873,13,351,Although
1882,13,352,Greenpeace
1910,13,357,activities
1925,13,359,peaceful
1941,13,362,activities
1963,13,365,dangerous
1977,13,367,illegal
1990,13,371,said
1998,14,374,Protesters
2009,14,375,spent
2029,14,379,time
2041,14,382,Southern
2050,14,383,Ocean
2059,14,385,inflatable
2070,14,386,Zodiac
2077,14,387,boats
2084,14,389,placing
2103,14,391,precariously
2124,14,393,harpoons
2137,14,395,whales
2145,15,397,They
2150,15,398,escaped
2166,15,400,injury
2182,15,403,Japanese
2191,15,404,allegedly
2201,15,405,rammed
2214,15,407,vessel
2233,15,412,protester
