char,sent_n,token_i,word
0,1,0,Debate
10,1,2,underway
22,1,4,France
38,1,7,possibility
53,1,9,forcing
61,1,10,male
66,1,11,sex
70,1,12,offenders
86,1,15,chemically
97,1,16,castrated
108,2,18,Prime
114,2,19,Minister
123,2,20,François
132,2,21,Fillon
143,2,23,confirmed
157,2,25,government
171,2,27,considering
197,3,33,Chemical
206,3,34,castration
220,3,36,different
235,3,38,physical
244,3,39,castration
266,3,43,stops
278,3,45,effective
291,3,47,treatment
304,3,49,stopped
313,3,51,making
323,3,53,reversible
335,4,55,It
338,4,56,works
353,4,59,hormones
366,4,61,significantly
380,4,62,reduces
390,4,64,target
399,4,66,libido
417,5,71,follows
425,5,72,new
429,5,73,measures
438,5,74,Poland
445,5,75,introduced
459,5,77,September
472,5,79,force
483,5,81,paedophiles
501,5,84,castrated
512,6,86,Germany
521,6,88,Belgium
534,6,91,parts
547,6,94,United
554,6,95,States
566,6,97,similar
574,6,98,laws
584,6,101,France
600,6,104,European
609,6,105,countries
627,6,108,Sweden
639,6,110,offer
645,6,111,castration
656,6,112,voluntarily
671,6,114,convicted
681,6,115,sex
685,6,116,offenders
698,7,120,Chemical
707,7,121,castration
718,7,122,exists
725,7,123,today
740,7,127,depends
754,7,130,agreement
771,7,133,person
778,7,134,concerned
790,7,137,said
795,7,138,Fillon
804,8,141,We
815,8,144,look
839,8,151,surveillance
856,8,153,control
864,8,154,measures
887,8,157,leaves
894,8,158,prison
926,8,165,restrictive
941,8,167,necessary
953,9,170,He
961,9,172,told
966,9,173,reporters
985,9,176,government
1004,9,180,ruling
1019,9,183,line
1027,9,185,reflection
1045,9,188,subject
1054,9,190,following
1066,9,192,ministers
1077,9,194,meeting
1088,9,196,crime
1094,9,197,prevention
1106,10,199,He
1109,10,200,said
1114,10,201,castration
1143,10,207,obligatory
1161,11,212,debate
1172,11,214,triggered
1190,11,217,week
1197,11,219,slaying
1208,11,221,Marie
1214,11,223,Christine
1224,11,224,Hodeau
1236,11,227,called
1243,11,228,police
1270,11,234,shut
1292,11,240,car
1300,11,242,told
1314,11,245,manufacturer
1331,11,247,registration
1344,11,248,number
1364,11,251,cut
1373,12,254,A
1375,12,255,manhunt
1383,12,256,began
1395,12,259,suspect
1407,12,261,quickly
1415,12,262,arrested
1429,12,265,Hodeau
1448,12,268,dead
1454,13,270,Her
1458,13,271,killer
1465,13,272,confessed
1478,13,274,strangling
1497,13,277,led
1501,13,278,police
1515,13,281,body
1522,14,284,It
1525,14,285,later
1531,14,286,emerged
1553,14,290,man
1561,14,292,earlier
1574,14,294,imprisoned
1593,14,297,abduction
1607,14,299,rape
1617,14,302,thirteen
1626,14,304,year
1631,14,306,old
1635,14,307,girl
1641,15,309,After
1647,15,310,serving
1659,15,312,sentence
1676,15,316,returned
1688,15,318,live
1705,15,322,village
1720,15,325,girl
1732,15,328,raped
1744,16,332,possibility
1765,16,335,met
1779,16,338,approval
1792,16,340,opposition
1808,16,342,French
1815,16,343,politicians
1832,17,346,ruling
1839,17,347,UMP
1845,17,349,spokesman
1867,17,352,asked
1881,17,355,measures
1910,17,361,sought
1920,17,363,Justice
1928,17,364,Minister
1937,17,365,Michele
1945,17,366,Alliot
1952,17,368,Marie
1972,17,372,wanted
1979,17,373,castration
1993,17,375,remain
2000,17,376,voluntary
2010,17,377,despite
2018,17,378,tougher
2026,17,379,laws
2031,17,380,surrounding
2047,18,383,However
2056,18,385,socialist
2066,18,386,opposition
2077,18,387,spokesman
2087,18,388,Benoît
2094,18,389,Hamon
2100,18,390,described
2110,18,391,forced
2117,18,392,castration
2134,18,396,deplorable
2151,18,400,indecent
2161,18,402,scheme
2179,18,405,breach
2186,18,406,international
2200,18,407,legislation
