char,sent_n,token_i,word
9,1,2,s
11,1,3,release
22,1,5,Google
29,1,6,Street
36,1,7,View
53,1,12,panoramic
63,1,13,street
70,1,15,mapping
78,1,16,tool
88,1,19,sparked
96,1,20,complaints
118,1,23,forced
129,1,25,company
140,1,27,remove
152,1,29,images
162,2,32,Some
174,2,35,images
191,2,38,removed
209,2,41,said
217,2,43,depict
224,2,44,individuals
247,2,49,man
251,2,50,entering
262,2,52,sex
266,2,53,shop
274,2,56,person
281,2,57,throwing
298,2,61,people
311,2,63,arrested
323,3,66,Google
334,3,68,stated
356,3,72,wanted
369,3,74,picture
377,3,75,removed
405,4,83,We
411,4,85,got
415,4,86,millions
427,4,88,images
442,4,92,percentage
453,4,93,removed
470,4,96,small
478,4,99,said
483,4,100,Laura
489,4,101,Scott
498,4,104,spokesperson
515,4,106,Google
530,4,110,BBC
536,5,113,We
539,5,114,want
557,5,119,useful
564,5,120,tool
578,5,124,people
587,5,126,right
607,5,130,image
613,5,131,removed
626,6,134,fact
645,6,138,gaps
654,6,141,Street
661,6,142,View
667,6,144,shows
677,6,146,responsive
701,6,152,added
709,7,155,Street
716,7,156,View
725,7,158,released
737,7,160,May
758,7,167,available
776,7,170,different
786,7,171,countries
797,7,173,including
811,7,175,United
818,7,176,States
826,7,178,Japan
833,7,180,Australia
844,7,182,New
848,7,183,Zealand
857,7,185,France
865,7,187,Spain
875,7,189,Italy
